Rank,Player,Position,Team,Season,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,ERA,WHIP,Salary
1071,Noah Syndergaard,SP,NYM,2016,31.0,30.0,183.2,168.0,61.0,53.0,43.0,218.0,14.0,9.0,0.0,2.6,1.149,535375.0
1072,Austin Pruitt,RP,TB,2017,31.0,8.0,83.0,103.0,55.0,49.0,22.0,66.0,7.0,5.0,1.0,5.31,1.506,535000.0
1073,Miguel Diaz,P,SD,2017,31.0,3.0,41.2,44.0,35.0,34.0,25.0,33.0,1.0,1.0,0.0,7.34,1.656,535000.0
1074,Danny Duffy,SP,KC,2014,31.0,25.0,149.1,113.0,52.0,42.0,53.0,113.0,9.0,12.0,0.0,2.53,1.112,526000.0
1075,Michael Fiers,SP,HOU,2016,31.0,30.0,168.1,188.0,89.0,85.0,42.0,134.0,11.0,8.0,0.0,4.54,1.366,524100.0
1076,Chase Anderson,SP,MIL,2016,31.0,30.0,151.2,155.0,83.0,74.0,53.0,120.0,9.0,11.0,0.0,4.39,1.371,520200.0
1077,Michael Fiers,SP,HOU,2015,31.0,30.0,180.1,162.0,83.0,74.0,64.0,180.0,7.0,10.0,0.0,3.69,1.253,512500.0
1078,Sonny Gray,SP,OAK,2015,31.0,31.0,208.0,166.0,71.0,63.0,59.0,169.0,14.0,7.0,0.0,2.73,1.082,512500.0
1079,Kendall Graveman,SP,OAK,2016,31.0,31.0,186.0,196.0,87.0,85.0,47.0,108.0,10.0,11.0,0.0,4.11,1.306,512500.0
1080,Anthony DeSclafani,SP,CIN,2015,31.0,31.0,184.2,194.0,93.0,83.0,55.0,151.0,9.0,13.0,0.0,4.05,1.348,507500.0
1081,Tanner Roark,SP,WSH,2014,31.0,31.0,198.2,178.0,64.0,63.0,39.0,138.0,15.0,10.0,0.0,2.85,1.092,506100.0
1082,Vidal Nuno,RP,ARI,2014,31.0,28.0,161.2,157.0,89.0,82.0,46.0,129.0,2.0,12.0,0.0,4.56,1.256,504500.0
1083,Jake Odorizzi,SP,TB,2014,31.0,31.0,168.0,156.0,79.0,77.0,59.0,174.0,11.0,13.0,0.0,4.13,1.28,503100.0
1084,Kyle Gibson,SP,MIN,2014,31.0,31.0,179.1,178.0,91.0,89.0,57.0,107.0,13.0,12.0,0.0,4.47,1.31,502500.0
1085,Sam Dyson,RP,MIA,2014,31.0,0.0,42.0,41.0,14.0,10.0,15.0,33.0,3.0,1.0,0.0,2.14,1.333,500000.0
1086,Juan Nicasio,RP,COL,2013,31.0,31.0,157.2,168.0,97.0,90.0,64.0,119.0,9.0,9.0,0.0,5.14,1.471,491000.0
1087,Shelby Miller,RP,STL,2013,31.0,31.0,173.1,152.0,65.0,59.0,57.0,169.0,15.0,9.0,0.0,3.06,1.206,490000.0
1088,Alex Wood,SP,ATL,2013,31.0,11.0,77.2,76.0,29.0,27.0,27.0,77.0,3.0,3.0,0.0,3.13,1.326,490000.0
1089,Jeremy Hellickson,SP,TB,2012,31.0,31.0,177.0,163.0,68.0,61.0,59.0,124.0,10.0,11.0,0.0,3.1,1.254,489500.0
1090,Tom Milone,RP,OAK,2012,31.0,31.0,190.0,207.0,90.0,79.0,36.0,137.0,13.0,10.0,0.0,3.74,1.279,480000.0
1091,Luis Avilan,RP,ATL,2012,31.0,0.0,36.0,27.0,9.0,8.0,10.0,33.0,1.0,0.0,0.0,2.0,1.028,480000.0
1092,David Price,SP,BOS,2018,30.0,30.0,176.0,151.0,75.0,70.0,50.0,177.0,16.0,7.0,0.0,3.58,1.142,30000000.0
1093,C.C. Sabathia,SP,NYY,2016,30.0,30.0,179.2,172.0,83.0,78.0,65.0,152.0,9.0,12.0,0.0,3.91,1.319,25000000.0
1094,Cole Hamels,SP,PHI,2014,30.0,30.0,204.2,176.0,60.0,56.0,59.0,198.0,9.0,9.0,0.0,2.46,1.148,23500000.0
1095,Masahiro Tanaka,SP,NYY,2017,30.0,30.0,178.1,180.0,100.0,94.0,41.0,194.0,13.0,12.0,0.0,4.74,1.239,22000000.0
1096,Jeremy Hellickson,SP,BAL,2017,30.0,30.0,164.0,160.0,105.0,99.0,47.0,96.0,8.0,11.0,0.0,5.43,1.262,17200000.0
1097,Ian Kennedy,SP,KC,2017,30.0,30.0,154.0,143.0,99.0,92.0,61.0,131.0,5.0,13.0,0.0,5.38,1.325,13500000.0
1098,Ervin Santana,SP,LAA,2012,30.0,30.0,178.0,165.0,109.0,102.0,61.0,133.0,9.0,13.0,0.0,5.16,1.27,11200000.0
1099,Ian Kennedy,SP,SD,2015,30.0,30.0,168.1,166.0,95.0,80.0,52.0,174.0,9.0,15.0,0.0,4.28,1.295,9850000.0
1100,Andrew Cashner,SP,BAL,2018,30.0,28.0,153.0,177.0,97.0,90.0,65.0,99.0,5.0,16.0,0.0,5.29,1.582,9500000.0
1101,Charlie Morton,SP,HOU,2018,30.0,30.0,167.0,130.0,63.0,58.0,64.0,201.0,15.0,3.0,0.0,3.13,1.162,8875000.0
1102,Pat Neshek,RP,PHI,2018,30.0,0.0,24.1,23.0,9.0,7.0,5.0,15.0,3.0,2.0,5.0,2.59,1.151,7750000.0
1103,Kenta Maeda,SP,LAD,2017,30.0,25.0,134.1,121.0,68.0,63.0,34.0,140.0,13.0,6.0,1.0,4.22,1.154,7375000.0
1104,Phil Hughes,RP,NYY,2013,30.0,29.0,145.2,170.0,91.0,84.0,42.0,121.0,4.0,14.0,0.0,5.19,1.455,7150000.0
1105,Jason Vargas,SP,KC,2014,30.0,30.0,187.0,197.0,82.0,77.0,41.0,128.0,11.0,10.0,0.0,3.71,1.273,7000000.0
1106,Sonny Gray,SP,NYY,2018,30.0,23.0,130.1,138.0,73.0,71.0,57.0,123.0,11.0,9.0,0.0,4.9,1.496,6500000.0
1107,Wade Miley,SP,BAL,2016,30.0,30.0,166.0,187.0,100.0,99.0,49.0,137.0,9.0,13.0,0.0,5.37,1.422,6166666.0
1108,Jason Hammel,SP,OAK,2014,30.0,29.0,176.1,154.0,70.0,68.0,44.0,158.0,10.0,11.0,0.0,3.47,1.123,6000000.0
1109,J.A. Happ,SP,TOR,2014,30.0,26.0,158.0,160.0,79.0,74.0,51.0,133.0,11.0,11.0,0.0,4.22,1.335,5200000.0
1110,Stephen Strasburg,SP,WSH,2013,30.0,30.0,183.0,136.0,71.0,61.0,56.0,191.0,8.0,9.0,0.0,3.0,1.049,3900000.0
1111,Drew Smyly,SP,TB,2016,30.0,30.0,175.1,174.0,103.0,95.0,49.0,167.0,7.0,12.0,0.0,4.88,1.272,3750000.0
1112,Michael Fiers,SP,HOU,2017,30.0,28.0,153.1,157.0,95.0,89.0,62.0,146.0,8.0,10.0,0.0,5.22,1.428,3450000.0
1113,Hyun-Jin Ryu,SP,LAD,2013,30.0,30.0,192.0,182.0,67.0,64.0,49.0,154.0,14.0,8.0,0.0,3.0,1.203,3408333.0
1114,Bartolo Colon,SP,OAK,2013,30.0,30.0,190.1,193.0,60.0,56.0,29.0,117.0,18.0,6.0,0.0,2.65,1.166,3000000.0
1115,Michael Wacha,SP,STL,2017,30.0,30.0,165.2,170.0,82.0,76.0,55.0,158.0,12.0,9.0,0.0,4.13,1.358,2775000.0
1116,Carlos Carrasco,SP,CLE,2015,30.0,30.0,183.2,154.0,75.0,74.0,43.0,216.0,14.0,12.0,0.0,3.63,1.073,2337500.0
1117,Tony Cingrani,RP,LAD,2018,30.0,0.0,22.2,19.0,12.0,12.0,6.0,36.0,1.0,2.0,0.0,4.76,1.103,2300000.0
1118,Jesse Chavez,RP,OAK,2015,30.0,26.0,157.0,164.0,78.0,73.0,48.0,136.0,7.0,15.0,1.0,4.18,1.35,2150000.0
1119,Brad Boxberger,RP,TB,2017,30.0,0.0,29.1,23.0,11.0,11.0,11.0,40.0,4.0,4.0,0.0,3.37,1.159,1600000.0
1120,Matt Albers,RP,CHW,2015,30.0,0.0,37.1,31.0,6.0,5.0,9.0,28.0,2.0,0.0,0.0,1.21,1.071,1500000.0
1121,Dominic Leone,RP/CL,STL,2018,30.0,0.0,24.0,27.0,12.0,12.0,8.0,26.0,1.0,2.0,0.0,4.5,1.458,1085000.0
1122,Chris Sale,SP,CHW,2013,30.0,30.0,214.1,184.0,81.0,73.0,46.0,226.0,11.0,14.0,0.0,3.07,1.073,865000.0
1123,Andrew Heaney,SP,LAA,2018,30.0,30.0,180.0,171.0,91.0,83.0,45.0,180.0,9.0,10.0,0.0,4.15,1.2,800000.0
1124,Blaine Hardy,RP,DET,2018,30.0,13.0,86.0,79.0,37.0,34.0,22.0,66.0,4.0,5.0,1.0,3.56,1.174,795000.0
1125,Chaz Roe,RP,ATL,2016,30.0,0.0,29.2,22.0,12.0,12.0,14.0,37.0,2.0,0.0,0.0,3.64,1.213,720000.0
1126,Steven Matz,SP,NYM,2018,30.0,30.0,154.0,134.0,77.0,68.0,58.0,152.0,5.0,11.0,0.0,3.97,1.247,577000.0
1127,Jake Junis,SP,KC,2018,30.0,30.0,177.0,182.0,94.0,86.0,43.0,164.0,9.0,11.0,0.0,4.37,1.271,554250.0
1128,Sammy Solis,RP,WSH,2017,30.0,0.0,26.0,22.0,17.0,17.0,13.0,28.0,1.0,0.0,1.0,5.88,1.346,545700.0
1129,Jacob Rhame,RP,NYM,2018,30.0,0.0,32.1,38.0,21.0,21.0,8.0,28.0,1.0,2.0,1.0,5.85,1.423,545650.0
1130,Corbin Burnes,RP,MIL,2018,30.0,0.0,38.0,27.0,11.0,11.0,11.0,35.0,7.0,0.0,1.0,2.61,1.0,545000.0
1131,Caleb Ferguson,RP,LAD,2018,30.0,3.0,49.0,43.0,21.0,19.0,12.0,59.0,7.0,2.0,2.0,3.49,1.122,545000.0
1132,Tyler Olson,RP,CLE,2017,30.0,0.0,20.0,13.0,0.0,0.0,6.0,18.0,1.0,0.0,1.0,0.0,0.95,535000.0
1133,Kyle Crick,RP,SF,2017,30.0,0.0,32.1,22.0,13.0,11.0,17.0,28.0,0.0,0.0,0.0,3.06,1.206,535000.0
1134,Aaron Bummer,RP,CHW,2017,30.0,0.0,22.0,13.0,11.0,11.0,15.0,17.0,1.0,3.0,0.0,4.5,1.273,535000.0
1135,Kevin Gausman,SP,BAL,2016,30.0,30.0,179.2,183.0,76.0,72.0,47.0,174.0,9.0,12.0,0.0,3.61,1.28,532000.0
1136,Hector Santiago,RP,LAA,2014,30.0,24.0,127.1,120.0,63.0,53.0,53.0,108.0,6.0,9.0,0.0,3.75,1.359,530000.0
1137,Michael Wacha,SP,STL,2015,30.0,30.0,181.1,162.0,74.0,68.0,58.0,153.0,17.0,7.0,0.0,3.38,1.213,520000.0
1138,Aaron Sanchez,SP,TOR,2016,30.0,30.0,192.0,162.0,69.0,65.0,63.0,161.0,15.0,2.0,0.0,3.05,1.172,517800.0
1139,Jimmy Nelson,SP,MIL,2015,30.0,30.0,177.1,165.0,89.0,83.0,65.0,148.0,11.0,13.0,0.0,4.21,1.297,511500.0
1140,Bud Norris,SP,HOU,2012,30.0,29.0,168.1,165.0,90.0,87.0,66.0,165.0,7.0,13.0,0.0,4.65,1.372,511000.0
1141,Dallas Keuchel,SP,HOU,2014,30.0,29.0,200.0,187.0,71.0,65.0,48.0,146.0,12.0,9.0,0.0,2.93,1.175,508700.0
1142,Danny Salazar,SP,CLE,2015,30.0,30.0,185.0,156.0,79.0,71.0,53.0,195.0,14.0,10.0,0.0,3.45,1.13,507500.0
1143,Miguel Gonzalez,SP,BAL,2013,30.0,28.0,171.1,157.0,81.0,72.0,53.0,120.0,11.0,8.0,0.0,3.78,1.226,502000.0
1144,Chris Sale,SP,CHW,2012,30.0,29.0,192.0,167.0,66.0,65.0,51.0,192.0,17.0,8.0,0.0,3.05,1.135,500000.0
1145,Julio Teheran,SP,ATL,2013,30.0,30.0,185.2,173.0,69.0,66.0,45.0,170.0,14.0,8.0,0.0,3.2,1.174,490000.0
1146,Mike Minor,RP,ATL,2012,30.0,30.0,179.1,151.0,88.0,82.0,56.0,145.0,11.0,10.0,0.0,4.12,1.154,482500.0
1147,Garrett Richards,SP,LAA,2012,30.0,9.0,71.0,77.0,46.0,37.0,34.0,47.0,4.0,3.0,1.0,4.69,1.563,480000.0
1148,Felix Hernandez,SP,SEA,2018,29.0,28.0,155.2,159.0,107.0,96.0,59.0,125.0,7.0,14.0,0.0,5.55,1.4,26857142.0
1149,C.C. Sabathia,SP,NYY,2015,29.0,29.0,167.1,188.0,92.0,88.0,50.0,137.0,6.0,10.0,0.0,4.73,1.422,24285714.0
1150,Zack Greinke,SP,LAD,2013,29.0,28.0,177.2,152.0,54.0,52.0,46.0,148.0,15.0,4.0,0.0,2.63,1.114,19000000.0
1151,Jordan Zimmermann,SP,DET,2017,29.0,29.0,160.0,204.0,111.0,108.0,44.0,103.0,8.0,13.0,0.0,6.08,1.55,18000000.0
1152,Edwin Jackson,SP,CHC,2014,29.0,27.0,140.2,168.0,105.0,99.0,63.0,123.0,6.0,15.0,0.0,6.33,1.642,13000000.0
1153,Marco Estrada,SP,TOR,2016,29.0,29.0,176.0,132.0,73.0,68.0,65.0,165.0,9.0,9.0,0.0,3.48,1.119,11500000.0
1154,C.C. Sabathia,SP,NYY,2018,29.0,29.0,153.0,150.0,72.0,62.0,51.0,140.0,9.0,7.0,0.0,3.65,1.314,10500000.0
1155,Ivan Nova,SP,PIT,2018,29.0,29.0,161.0,171.0,82.0,75.0,35.0,114.0,9.0,9.0,0.0,4.19,1.28,9416666.0
1156,Anibal Sanchez,RP,DET,2013,29.0,29.0,182.0,156.0,56.0,52.0,54.0,202.0,14.0,8.0,0.0,2.57,1.154,8800000.0
1157,Corey Kluber,SP,CLE,2017,29.0,29.0,203.2,141.0,56.0,51.0,36.0,265.0,18.0,4.0,0.0,2.25,0.869,7950000.0
1158,Yu Darvish,SP,TEX,2012,29.0,29.0,191.1,156.0,89.0,83.0,89.0,221.0,16.0,9.0,0.0,3.9,1.28,6350000.0
1159,Francisco Liriano,RP,PIT,2014,29.0,29.0,162.1,130.0,68.0,61.0,81.0,175.0,7.0,10.0,0.0,3.38,1.3,6000000.0
1160,Anthony Swarzak,RP,NYM,2018,29.0,0.0,26.1,28.0,18.0,18.0,14.0,31.0,0.0,2.0,4.0,6.15,1.595,5500000.0
1161,Bud Norris,SP,BAL,2014,29.0,28.0,165.1,149.0,68.0,67.0,52.0,139.0,15.0,8.0,0.0,3.65,1.216,5300000.0
1162,Jeremy Hellickson,SP,ARI,2015,29.0,27.0,146.0,151.0,79.0,75.0,43.0,121.0,9.0,12.0,0.0,4.62,1.329,4275000.0
1163,Alex Cobb,SP,TB,2017,29.0,29.0,179.1,175.0,78.0,73.0,44.0,128.0,12.0,10.0,0.0,3.66,1.221,4200000.0
1164,Clay Buchholz,SP,BOS,2012,29.0,29.0,189.1,187.0,104.0,96.0,64.0,129.0,11.0,8.0,0.0,4.56,1.326,3750000.0
1165,Kyle Gibson,SP,MIN,2017,29.0,29.0,158.0,182.0,93.0,89.0,60.0,121.0,12.0,10.0,0.0,5.07,1.532,2900000.0
1166,Bartolo Colon,SP,TEX,2018,29.0,24.0,146.1,172.0,97.0,94.0,25.0,81.0,7.0,12.0,0.0,5.78,1.346,2450000.0
1167,Danny Duffy,SP,KC,2015,29.0,23.0,131.1,131.0,63.0,62.0,52.0,99.0,7.0,8.0,1.0,4.25,1.393,2425000.0
1168,Zack Wheeler,SP,NYM,2018,29.0,29.0,182.1,150.0,69.0,67.0,55.0,179.0,12.0,7.0,0.0,3.31,1.124,1900000.0
1169,Derek Holland,SP,TEX,2012,29.0,27.0,175.1,162.0,100.0,91.0,52.0,145.0,12.0,7.0,0.0,4.67,1.221,1000000.0
1170,Matt Harvey,SP,NYM,2015,29.0,29.0,189.1,158.0,62.0,60.0,37.0,188.0,13.0,8.0,0.0,2.85,1.03,614125.0
1171,Jarlin Garcia,RP,MIA,2018,29.0,7.0,66.0,59.0,37.0,36.0,28.0,40.0,3.0,3.0,0.0,4.91,1.318,555000.0
1172,Marco Gonzales,SP,SEA,2018,29.0,29.0,166.2,172.0,76.0,74.0,32.0,145.0,13.0,9.0,0.0,4.0,1.224,550300.0
1173,Jimmy Nelson,SP,MIL,2017,29.0,29.0,175.1,171.0,75.0,68.0,48.0,199.0,12.0,6.0,0.0,3.49,1.249,547000.0
1174,Andrew Suarez,SP,SF,2018,29.0,29.0,160.1,163.0,85.0,80.0,45.0,130.0,7.0,13.0,0.0,4.49,1.297,545000.0
1175,Jackson Stephens,RP,CIN,2018,29.0,0.0,38.1,50.0,30.0,21.0,15.0,33.0,2.0,3.0,0.0,4.93,1.696,545000.0
1176,Austin Gomber,SP,STL,2018,29.0,11.0,75.0,81.0,40.0,37.0,32.0,67.0,6.0,2.0,0.0,4.44,1.507,545000.0
1177,Luis Perdomo,SP,SD,2017,29.0,29.0,163.2,182.0,97.0,86.0,65.0,118.0,8.0,11.0,0.0,4.73,1.509,544300.0
1178,Mike Foltynewicz,SP,ATL,2017,29.0,28.0,154.0,169.0,86.0,82.0,59.0,143.0,10.0,13.0,0.0,4.79,1.481,544000.0
1179,Grant Dayton,RP,LAD,2017,29.0,0.0,23.2,19.0,13.0,13.0,12.0,20.0,1.0,1.0,0.0,4.94,1.31,540000.0
1180,Sean Manaea,SP,OAK,2017,29.0,29.0,158.2,167.0,88.0,77.0,55.0,140.0,12.0,10.0,0.0,4.37,1.399,537500.0
1181,German Marquez,SP,COL,2017,29.0,29.0,162.0,174.0,82.0,79.0,49.0,147.0,11.0,7.0,0.0,4.39,1.377,537000.0
1182,Jordan Montgomery,SP,NYY,2017,29.0,29.0,155.1,140.0,72.0,67.0,51.0,144.0,9.0,7.0,0.0,3.88,1.23,535000.0
1183,Taijuan Walker,SP,SEA,2015,29.0,29.0,169.2,163.0,92.0,86.0,40.0,157.0,11.0,8.0,0.0,4.56,1.196,513100.0
1184,Chris Rusin,RP,COL,2016,29.0,7.0,84.1,82.0,36.0,35.0,23.0,69.0,3.0,5.0,0.0,3.74,1.245,512500.0
1185,Will Harris,RP,ARI,2014,29.0,0.0,29.0,27.0,14.0,14.0,9.0,35.0,0.0,3.0,0.0,4.34,1.241,510000.0
1186,Jon Gray,SP,COL,2016,29.0,29.0,168.0,154.0,92.0,87.0,59.0,185.0,10.0,10.0,0.0,4.66,1.268,509500.0
1187,Tommy Kahnle,RP,CHW,2016,29.0,0.0,27.1,21.0,8.0,8.0,20.0,25.0,0.0,1.0,1.0,2.63,1.5,507500.0
1188,Matt Andriese,RP,TB,2016,29.0,19.0,127.2,131.0,64.0,62.0,25.0,109.0,8.0,8.0,1.0,4.37,1.222,507500.0
1189,Jose Urena,SP,MIA,2016,29.0,12.0,83.1,91.0,59.0,57.0,29.0,58.0,4.0,9.0,1.0,6.17,1.442,507500.0
1190,Matt Wisler,RP,ATL,2016,29.0,26.0,156.2,159.0,90.0,87.0,49.0,115.0,7.0,13.0,1.0,5.0,1.328,507500.0
1191,Jared Hughes,RP,PIT,2013,29.0,0.0,32.0,37.0,17.0,17.0,16.0,23.0,2.0,3.0,0.0,4.78,1.656,504500.0
1192,Roenis Elias,RP,SEA,2014,29.0,29.0,163.2,151.0,77.0,70.0,64.0,143.0,10.0,12.0,0.0,3.85,1.314,500000.0
1193,Tom Koehler,RP,MIA,2013,29.0,23.0,143.0,140.0,72.0,70.0,54.0,92.0,5.0,10.0,0.0,4.41,1.357,490000.0
1194,Marco Estrada,SP,MIL,2012,29.0,23.0,138.1,129.0,62.0,56.0,29.0,143.0,5.0,7.0,0.0,3.64,1.142,486000.0
1195,Joe Kelly,RP,STL,2012,29.0,16.0,107.0,112.0,50.0,42.0,36.0,75.0,5.0,7.0,0.0,3.53,1.383,480000.0
1196,C.C. Sabathia,SP,NYY,2012,28.0,28.0,200.0,184.0,89.0,75.0,44.0,197.0,15.0,6.0,0.0,3.38,1.14,24285714.0
1197,Stephen Strasburg,SP,WSH,2017,28.0,28.0,175.1,132.0,55.0,50.0,47.0,204.0,15.0,4.0,0.0,2.57,1.021,18333333.0
1198,Anibal Sanchez,RP,DET,2017,28.0,17.0,105.1,139.0,81.0,75.0,29.0,104.0,3.0,7.0,0.0,6.41,1.595,16800000.0
1199,Alex Cobb,SP,BAL,2018,28.0,28.0,152.1,172.0,93.0,83.0,43.0,102.0,5.0,15.0,0.0,4.9,1.411,14000000.0
1200,Danny Duffy,SP,KC,2018,28.0,28.0,155.0,161.0,86.0,84.0,70.0,141.0,8.0,12.0,0.0,4.88,1.49,14000000.0
1201,Marco Estrada,SP,TOR,2018,28.0,28.0,143.2,155.0,91.0,90.0,50.0,103.0,7.0,14.0,0.0,5.64,1.427,13000000.0
1202,Rick Porcello,SP,BOS,2015,28.0,28.0,172.0,196.0,103.0,94.0,38.0,149.0,9.0,15.0,0.0,4.92,1.36,12500000.0
1203,Andrew Cashner,SP,TEX,2017,28.0,28.0,166.2,156.0,75.0,63.0,64.0,86.0,11.0,11.0,0.0,3.4,1.32,10000000.0
1204,Mike Minor,SP,TEX,2018,28.0,28.0,157.0,138.0,76.0,73.0,38.0,132.0,12.0,8.0,0.0,4.18,1.121,8333333.0
1205,Clay Buchholz,SP,BOS,2014,28.0,28.0,170.1,182.0,108.0,101.0,54.0,132.0,8.0,11.0,0.0,5.34,1.386,7950000.0
1206,Andrew Cashner,SP,MIA,2016,28.0,27.0,132.0,143.0,83.0,77.0,60.0,112.0,5.0,11.0,0.0,5.25,1.538,7150000.0
1207,Trevor Bauer,SP,CLE,2018,28.0,27.0,175.1,134.0,51.0,43.0,57.0,221.0,12.0,6.0,1.0,2.21,1.089,6525000.0
1208,James Paxton,SP,SEA,2018,28.0,28.0,160.1,134.0,67.0,67.0,42.0,208.0,11.0,6.0,0.0,3.76,1.098,4900000.0
1209,Stephen Strasburg,SP,WSH,2012,28.0,28.0,159.1,136.0,62.0,56.0,48.0,197.0,15.0,6.0,0.0,3.16,1.155,4875000.0
1210,Jake Odorizzi,SP,TB,2017,28.0,28.0,143.1,117.0,80.0,66.0,61.0,127.0,10.0,8.0,0.0,4.14,1.242,4100000.0
1211,Clayton Richard,SP,SD,2018,28.0,27.0,158.2,159.0,98.0,94.0,60.0,108.0,7.0,11.0,0.0,5.33,1.38,3500000.0
1212,Taijuan Walker,SP,ARI,2017,28.0,28.0,157.1,148.0,76.0,61.0,61.0,146.0,9.0,9.0,0.0,3.49,1.328,2250000.0
1213,Dylan Bundy,SP,BAL,2017,28.0,28.0,169.2,152.0,80.0,78.0,51.0,152.0,13.0,9.0,0.0,4.14,1.196,1640000.0
1214,Jacob Turner,RP,CHC,2014,28.0,18.0,113.0,148.0,81.0,77.0,33.0,71.0,6.0,11.0,0.0,6.13,1.602,1000000.0
1215,Robbie Ray,SP,ARI,2017,28.0,28.0,162.0,116.0,57.0,52.0,71.0,218.0,15.0,5.0,0.0,2.89,1.154,570400.0
1216,Ryan Dull,RP,OAK,2018,28.0,0.0,25.1,22.0,12.0,12.0,7.0,21.0,0.0,0.0,0.0,4.26,1.145,555000.0
1217,Chris Stratton,SP,SF,2018,28.0,26.0,145.0,153.0,87.0,82.0,54.0,112.0,10.0,10.0,0.0,5.09,1.428,552500.0
1218,Jake Barrett,RP,ARI,2017,28.0,0.0,27.0,27.0,18.0,15.0,15.0,26.0,1.0,1.0,0.0,5.0,1.556,548300.0
1219,John Gant,RP,STL,2018,28.0,19.0,114.0,91.0,54.0,44.0,57.0,95.0,7.0,6.0,0.0,3.47,1.298,545000.0
1220,Bartolo Colon,SP,MIN,2017,28.0,28.0,143.0,192.0,112.0,103.0,35.0,89.0,7.0,14.0,0.0,6.48,1.587,535000.0
1221,Chasen Bradford,RP,NYM,2017,28.0,0.0,33.2,30.0,17.0,14.0,13.0,27.0,2.0,0.0,0.0,3.74,1.277,535000.0
1222,Ivan Nova,SP,NYY,2012,28.0,28.0,170.1,194.0,100.0,95.0,56.0,153.0,12.0,8.0,0.0,5.02,1.468,527200.0
1223,Jake Odorizzi,SP,TB,2015,28.0,28.0,169.1,149.0,65.0,63.0,46.0,150.0,9.0,9.0,0.0,3.35,1.152,522000.0
1224,Drew Smyly,SP,TB,2014,28.0,25.0,153.0,136.0,57.0,55.0,42.0,133.0,9.0,10.0,0.0,3.24,1.163,520000.0
1225,Carlos Rodon,SP,CHW,2016,28.0,28.0,165.0,176.0,82.0,74.0,54.0,168.0,9.0,10.0,0.0,4.04,1.394,518000.0
1226,Chase Anderson,SP,ARI,2015,28.0,27.0,152.2,158.0,75.0,73.0,40.0,111.0,6.0,6.0,0.0,4.3,1.297,512500.0
1227,Austin Adams,RP,CLE,2015,28.0,0.0,33.1,37.0,15.0,14.0,13.0,23.0,2.0,0.0,1.0,3.78,1.5,507700.0
1228,Zach Davies,SP,MIL,2016,28.0,28.0,163.1,166.0,79.0,72.0,38.0,135.0,11.0,7.0,0.0,3.97,1.249,507500.0
1229,Brad Peacock,SP,HOU,2014,28.0,24.0,131.2,136.0,80.0,69.0,70.0,119.0,4.0,9.0,0.0,4.72,1.565,504300.0
1230,Tom Milone,RP,OAK,2013,28.0,26.0,156.1,160.0,83.0,72.0,39.0,126.0,12.0,9.0,0.0,4.14,1.273,495000.0
1231,Clayton Kershaw,SP,LAD,2017,27.0,27.0,175.0,136.0,49.0,45.0,30.0,202.0,18.0,4.0,0.0,2.31,0.949,35571428.0
1232,Clayton Kershaw,SP,LAD,2018,27.0,26.0,161.1,139.0,55.0,49.0,29.0,155.0,9.0,5.0,0.0,2.73,1.041,35571428.0
1233,Zack Greinke,SP,ARI,2016,27.0,26.0,158.2,161.0,80.0,77.0,41.0,134.0,13.0,7.0,0.0,4.37,1.273,34000000.0
1234,C.C. Sabathia,SP,NYY,2017,27.0,27.0,148.2,139.0,64.0,61.0,50.0,120.0,14.0,5.0,0.0,3.69,1.271,25000000.0
1235,Masahiro Tanaka,SP,NYY,2018,27.0,27.0,156.0,141.0,68.0,65.0,35.0,159.0,12.0,6.0,0.0,3.75,1.128,22000000.0
1236,David Price,SP,TB,2013,27.0,27.0,186.2,178.0,78.0,69.0,27.0,151.0,10.0,8.0,0.0,3.33,1.098,15112500.0
1237,Chris Sale,SP,BOS,2018,27.0,27.0,158.0,102.0,39.0,37.0,34.0,237.0,12.0,4.0,0.0,2.11,0.861,12515000.0
1238,Wei-Yin Chen,SP,MIA,2018,27.0,26.0,133.1,131.0,75.0,71.0,47.0,111.0,6.0,12.0,0.0,4.79,1.335,10000000.0
1239,Gio Gonzalez,SP,WSH,2014,27.0,27.0,158.2,134.0,66.0,63.0,56.0,162.0,10.0,10.0,0.0,3.57,1.197,8600000.0
1240,Clayton Kershaw,SP,LAD,2014,27.0,27.0,198.1,139.0,42.0,39.0,31.0,239.0,21.0,3.0,0.0,1.77,0.857,6571428.0
1241,Chris Archer,SP,PIT,2018,27.0,27.0,148.1,155.0,77.0,71.0,49.0,162.0,6.0,8.0,0.0,4.31,1.375,6416666.0
1242,Zach Duke,RP,STL,2017,27.0,0.0,18.1,13.0,8.0,8.0,6.0,12.0,1.0,1.0,0.0,3.93,1.036,5500000.0
1243,Sonny Gray,SP,NYY,2017,27.0,27.0,162.1,139.0,79.0,64.0,57.0,153.0,10.0,12.0,0.0,3.55,1.207,3575000.0
1244,Nathan Eovaldi,SP,NYY,2015,27.0,27.0,154.1,175.0,72.0,72.0,49.0,121.0,14.0,3.0,0.0,4.2,1.451,3300000.0
1245,Alex Wood,SP,LAD,2017,27.0,25.0,152.1,123.0,50.0,46.0,38.0,151.0,16.0,3.0,0.0,2.72,1.057,2800000.0
1246,Eduardo Rodriguez,SP,BOS,2018,27.0,23.0,129.2,119.0,56.0,55.0,45.0,146.0,13.0,5.0,0.0,3.82,1.265,2375000.0
