Rank,Player,Position,Team,Season,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,ERA,WHIP,Salary
1354,Taijuan Walker,SP,SEA,2016,25,25,134.1,129,75,63,37,119,8,11,0,4.22,1.236,"$528,600 "
1355,Kevin Gausman,SP,BAL,2015,25,17,112.1,109,56,53,29,103,4,7,0,4.25,1.228,"$522,000 "
1356,Matt Shoemaker,SP,LAA,2015,25,24,135.1,135,70,67,35,116,7,10,0,4.46,1.256,"$517,500 "
1357,Steven Wright,SP,BOS,2016,25,24,156.2,138,74,58,57,127,13,6,0,3.33,1.245,"$514,500 "
1358,Adam Conley,SP,MIA,2016,25,25,133.1,125,59,57,62,124,8,6,0,3.85,1.403,"$512,500 "
1359,Ryan Pressly,RP,MIN,2014,25,0,28.1,30,10,9,8,14,2,0,0,2.86,1.341,"$511,500 "
1360,Dominic Leone,RP/CL,ARI,2016,25,0,27.0,45,21,19,12,23,0,1,0,6.33,2.111,"$507,500 "
1361,Matt Andriese,RP,TB,2015,25,8,65.2,69,32,30,18,49,3,5,2,4.11,1.325,"$507,500 "
1362,Grant Dayton,RP,LAD,2016,25,0,26.1,14,7,6,6,39,0,1,0,2.05,0.759,"$507,500 "
1363,Kyle Barraclough,RP,MIA,2015,25,0,24.1,12,8,7,18,30,2,1,0,2.59,1.233,"$507,500 "
1364,J.T. Chargois,RP,MIN,2016,25,0,23.0,25,12,12,12,17,1,1,0,4.70,1.609,"$507,500 "
1365,Sean Manaea,SP,OAK,2016,25,24,144.2,135,65,62,37,124,7,9,0,3.86,1.189,"$507,500 "
1366,Collin McHugh,SP,HOU,2014,25,25,154.2,117,53,47,41,157,11,9,0,2.73,1.022,"$500,000 "
1367,Anthony Bass,RP,SD,2012,25,15,97.0,89,59,51,39,80,2,8,1,4.73,1.320,"$485,300 "
1368,Wade LeBlanc,RP,MIA,2012,25,9,68.2,71,30,28,19,43,2,5,0,3.67,1.311,"$480,000 "
1369,Jose Quintana,SP,CHW,2012,25,22,136.1,142,62,57,42,81,6,6,0,3.76,1.350,"$480,000 "
1370,Cole Hamels,SP,TEX,2017,24,24,148.0,125,74,69,53,105,11,6,0,4.20,1.203,"$22,500,000 "
1371,Masahiro Tanaka,SP,NYY,2015,24,24,154.0,126,66,60,27,139,12,7,0,3.51,0.994,"$22,000,000 "
1372,Stephen Strasburg,SP,WSH,2016,24,24,147.2,119,59,59,44,183,15,4,0,3.60,1.104,"$10,400,000 "
1373,Jason Vargas,SP,LAA,2013,24,24,150.0,162,68,67,46,109,9,8,0,4.02,1.387,"$8,500,000 "
1374,Nathan Eovaldi,SP,NYY,2016,24,21,124.2,123,66,66,40,97,9,8,0,4.76,1.307,"$5,600,000 "
1375,Danny Duffy,SP,KC,2017,24,24,146.1,143,67,62,41,130,9,10,0,3.81,1.257,"$5,000,000 "
1376,James Paxton,SP,SEA,2017,24,24,136.0,113,47,45,37,156,12,5,0,2.98,1.103,"$2,350,000 "
1377,Bartolo Colon,SP,OAK,2012,24,24,152.1,161,62,58,23,91,10,9,0,3.43,1.208,"$2,000,000 "
1378,Nathan Eovaldi,SP,BOS,2018,24,21,111.0,105,55,47,20,101,7,8,0,3.81,1.126,"$2,000,000 "
1379,Tyler Skaggs,SP,LAA,2018,24,24,125.1,127,60,56,40,129,8,10,0,4.02,1.332,"$1,875,000 "
1380,Tommy Kahnle,RP,NYY,2018,24,0,23.1,23,22,17,15,30,2,0,1,6.56,1.629,"$1,312,500 "
1381,Trevor May,RP,MIN,2018,24,1,25.1,21,9,9,5,36,4,1,3,3.20,1.026,"$650,000 "
1382,Michael Fulmer,SP,DET,2018,24,24,132.1,128,75,69,46,110,3,11,0,4.69,1.315,"$575,200 "
1383,Jerad Eickhoff,SP,PHI,2017,24,24,128.0,141,74,66,53,118,4,8,0,4.64,1.516,"$552,000 "
1384,Walker Buehler,RP,LAD,2018,24,23,137.1,95,43,40,37,151,8,5,0,2.62,0.961,"$545,000 "
1385,Blake Snell,SP,TB,2017,24,24,129.1,113,65,58,59,119,5,7,0,4.04,1.330,"$545,000 "
1386,Tyler Mahle,SP,CIN,2018,24,23,112.0,125,68,62,53,110,7,9,0,4.98,1.589,"$545,000 "
1387,Tyler Bashlor,RP,NYM,2018,24,0,32.0,26,16,15,12,25,0,3,0,4.22,1.188,"$545,000 "
1388,Matthew Strahm,RP,SD,2017,24,3,34.2,30,22,21,22,37,2,5,0,5.45,1.500,"$538,900 "
1389,Drew VerHagen,RP,DET,2017,24,2,34.1,42,22,22,9,25,0,3,0,5.77,1.485,"$535,000 "
1390,Jharel Cotton,SP,OAK,2017,24,24,129.0,133,91,81,53,105,9,10,0,5.65,1.442,"$535,000 "
1391,Joe Jimenez,P,DET,2017,24,0,19.0,31,29,27,9,17,0,2,0,12.79,2.105,"$535,000 "
1392,Dovydas Neverauskas,RP,PIT,2017,24,0,25.1,24,11,11,8,17,1,1,0,3.91,1.263,"$535,000 "
1393,Vincent Velasquez,SP,PHI,2016,24,24,131.0,129,64,60,45,152,8,6,0,4.12,1.328,"$516,000 "
1394,Steven Matz,SP,NYM,2016,24,22,132.1,130,53,52,31,129,9,8,0,3.54,1.217,"$515,750 "
1395,Chris Martin,RP,NYY,2015,24,0,20.2,28,13,13,6,18,0,2,1,5.66,1.645,"$511,025 "
1396,Tyler Thornburg,RP,MIL,2015,24,0,34.1,31,22,14,12,34,0,2,0,3.67,1.252,"$510,500 "
1397,Scott Oberg,RP,COL,2016,24,0,26.0,26,15,15,11,20,1,1,1,5.19,1.423,"$509,500 "
1398,Edwin Jackson,SP,SD,2016,24,13,84.0,92,56,55,41,61,5,7,0,5.89,1.583,"$507,500 "
1399,Noah Syndergaard,SP,NYM,2015,24,24,150.0,127,60,56,31,166,9,7,0,3.36,1.053,"$507,500 "
1400,Andrew Triggs,SP,OAK,2016,24,6,56.1,56,30,27,13,55,1,1,0,4.31,1.225,"$507,500 "
1401,Anthony Bass,RP,SD,2013,24,0,42.0,51,26,25,20,31,0,0,0,5.36,1.690,"$503,600 "
1402,Aaron Sanchez,SP,TOR,2014,24,0,33.0,14,5,4,9,27,2,2,3,1.09,0.697,"$500,000 "
1403,Tony Cingrani,RP,CIN,2013,24,18,104.2,72,37,34,43,120,7,4,0,2.92,1.099,"$490,000 "
1404,Luis Garcia,RP,PHI,2013,24,0,31.1,27,15,13,23,23,1,1,0,3.73,1.596,"$490,000 "
1405,Jake Arrieta,SP,BAL,2012,24,18,114.2,122,82,79,35,109,3,9,0,6.20,1.369,"$488,500 "
1406,Sam Freeman,RP,STL,2012,24,0,20.0,17,13,12,10,18,0,2,0,5.40,1.350,"$480,000 "
1407,Brad Boxberger,RP/CL,SD,2012,24,0,27.2,22,12,8,18,33,0,0,0,2.60,1.446,"$480,000 "
1408,Clayton Kershaw,SP,LAD,2016,23,21,149.0,97,31,28,11,172,12,4,0,1.69,0.725,"$34,571,428 "
1409,Dallas Keuchel,SP,HOU,2017,23,23,145.2,116,50,47,47,125,14,5,0,2.90,1.119,"$9,150,000 "
1410,Homer Bailey,SP,CIN,2014,23,23,145.2,134,60,60,45,124,9,5,0,3.71,1.229,"$9,000,000 "
1411,Charlie Morton,SP,PIT,2015,23,23,129.0,137,77,69,41,96,9,9,0,4.81,1.380,"$8,000,000 "
1412,Stephen Strasburg,SP,WSH,2015,23,23,127.1,115,56,49,26,155,11,7,0,3.46,1.107,"$7,400,000 "
1413,Wei-Yin Chen,SP,BAL,2013,23,23,137.0,142,62,62,39,104,7,7,0,4.07,1.321,"$3,655,333 "
1414,Danny Salazar,SP,CLE,2017,23,19,103.0,94,51,49,44,145,5,6,0,4.28,1.340,"$3,400,000 "
1415,Wily Peralta,SP,MIL,2016,23,23,127.2,152,73,69,43,93,7,11,0,4.86,1.527,"$2,800,000 "
1416,Andrew Cashner,SP,SD,2014,23,19,123.1,110,42,35,29,93,5,7,0,2.55,1.127,"$2,400,000 "
1417,David Phelps,RP,MIA,2015,23,19,112.0,119,59,56,33,77,4,8,0,4.50,1.357,"$1,400,000 "
1418,Roenis Elias,RP,SEA,2018,23,4,51.0,46,17,15,16,34,3,1,0,2.65,1.216,"$598,000 "
1419,Ivan Nova,SP,NYY,2013,23,20,139.1,135,49,48,44,116,9,6,0,3.10,1.285,"$575,600 "
1420,Antonio Senzatela,SP,COL,2018,23,13,90.1,94,45,44,30,69,6,6,0,4.38,1.373,"$545,000 "
1421,Eric Lauer,SP,SD,2018,23,23,112.0,127,61,54,46,100,6,7,0,4.34,1.545,"$545,000 "
1422,Austin Pruitt,RP,TB,2018,23,0,69.2,72,40,36,16,42,2,3,4,4.65,1.263,"$545,000 "
1423,Koda Glover,RP/CL,WSH,2017,23,0,19.1,20,11,11,4,17,0,1,8,5.12,1.241,"$538,300 "
1424,Jeff Hoffman,SP,COL,2017,23,16,99.1,106,66,65,40,82,6,5,0,5.89,1.470,"$535,000 "
1425,Brent Suter,SP,MIL,2017,23,14,81.2,83,33,31,22,64,3,2,0,3.42,1.286,"$535,000 "
1426,Joe Ross,SP,WSH,2016,23,19,105.0,108,43,41,29,93,7,5,0,3.51,1.305,"$514,400 "
1427,Gerrit Cole,SP,PIT,2014,23,22,138.0,127,58,56,40,138,11,5,0,3.65,1.210,"$512,500 "
1428,Tom Milone,RP,MIN,2014,23,21,118.0,128,63,55,37,75,6,4,0,4.19,1.398,"$510,000 "
1429,Robbie Ray,SP,ARI,2015,23,23,127.2,122,56,50,49,119,5,12,0,3.52,1.339,"$508,500 "
1430,Clayton Richard,SP,CHC,2015,23,3,42.1,47,18,18,7,22,4,2,0,3.83,1.276,"$507,500 "
1431,Adam Morgan,RP,PHI,2016,23,21,113.1,141,81,75,29,95,2,11,0,5.96,1.500,"$507,500 "
1432,Richard Bleier,RP,NYY,2016,23,0,23.0,21,6,5,4,13,0,0,0,1.96,1.087,"$507,500 "
1433,Jordan Lyles,SP,COL,2014,23,22,126.2,127,64,61,46,90,7,4,0,4.33,1.366,"$502,000 "
1434,Jacob deGrom,SP,NYM,2014,23,22,140.1,117,44,42,43,144,9,6,0,2.69,1.140,"$500,000 "
1435,Chris Archer,SP,TB,2013,23,23,128.2,107,49,46,38,101,9,7,0,3.22,1.127,"$490,000 "
1436,Alex Cobb,SP,TB,2012,23,23,136.1,130,67,61,40,106,11,9,0,4.03,1.247,"$480,000 "
1437,Michael Fiers,SP,MIL,2012,23,22,127.2,125,56,53,36,135,9,10,0,3.74,1.261,"$480,000 "
1438,Tyler Chatwood,SP,COL,2012,23,12,64.2,74,43,39,33,41,5,6,1,5.43,1.655,"$480,000 "
1439,Drew Smyly,SP,DET,2012,23,18,99.1,93,49,44,33,94,4,3,0,3.99,1.268,"$480,000 "
1440,Stephen Strasburg,SP,WSH,2018,22,22,130.0,118,59,54,38,156,10,7,0,3.74,1.200,"$18,333,333 "
1441,Ian Kennedy,SP,KC,2018,22,22,119.2,125,66,62,40,105,3,9,0,4.66,1.379,"$16,000,000 "
1442,Anibal Sanchez,RP,DET,2014,22,21,126.0,108,55,48,30,102,8,5,0,3.43,1.095,"$15,800,000 "
1443,Wei-Yin Chen,SP,MIA,2016,22,22,123.1,134,69,68,24,100,5,5,0,4.96,1.281,"$12,500,000 "
1444,Madison Bumgarner,SP,SF,2018,22,21,129.2,118,51,47,43,109,6,7,0,3.26,1.242,"$12,000,000 "
1445,Yu Darvish,SP,TEX,2014,22,22,144.1,133,54,49,49,182,10,7,0,3.06,1.261,"$10,457,843 "
1446,Derek Holland,SP,TEX,2016,22,20,107.1,116,62,59,35,67,7,9,0,4.95,1.407,"$10,000,000 "
1447,Martin Perez,SP,TEX,2018,22,15,85.1,116,68,59,36,52,2,7,0,6.22,1.781,"$6,000,000 "
1448,Brandon McCarthy,SP,ARI,2013,22,22,135.0,161,71,68,21,76,5,11,0,4.53,1.348,"$5,250,000 "
1449,Tony Barnette,RP,TEX,2018,22,0,26.1,19,11,7,5,26,2,0,0,2.39,0.911,"$1,500,000 "
1450,Edwin Jackson,SP,WSH,2017,22,13,76.0,86,53,44,29,60,5,6,0,5.21,1.513,"$1,000,000 "
1451,Koda Glover,RP/CL,WSH,2018,22,0,16.1,13,6,6,10,9,1,3,1,3.31,1.408,"$551,700 "
1452,Lance McCullers,SP,HOU,2017,22,22,118.2,114,61,56,40,132,7,4,0,4.25,1.298,"$548,000 "
1453,Daniel Mengden,SP,OAK,2018,22,17,115.2,103,58,52,26,72,7,6,0,4.05,1.115,"$547,500 "
1454,Daniel Norris,SP,DET,2017,22,18,101.2,120,64,60,44,86,5,8,0,5.31,1.613,"$545,500 "
1455,Jimmy Cordero,SP,WSH,2018,22,0,19.0,23,13,12,12,12,1,2,0,5.68,1.842,"$545,000 "
1456,Jaime Schultz,RP,TB,2018,22,1,30.1,18,19,19,17,35,2,2,0,5.64,1.154,"$545,000 "
1457,Tyler Webb,RP,STL,2018,22,0,20.1,22,15,10,9,15,0,1,0,4.43,1.525,"$545,000 "
1458,Tim Peterson,RP,NYM,2018,22,0,27.2,29,19,19,5,25,2,2,0,6.18,1.229,"$545,000 "
1459,Trey Wingenter,SP,SD,2018,22,0,19.0,13,8,8,11,27,0,0,0,3.79,1.263,"$545,000 "
1460,Adam Conley,SP,MIA,2017,22,20,102.2,114,74,70,42,72,8,8,0,6.14,1.519,"$537,500 "
1461,Austin Brice,RP,CIN,2017,22,0,32.2,33,18,18,7,26,0,0,0,4.96,1.224,"$535,000 "
1462,Reymin Guduan,P,HOU,2017,22,0,16.0,24,14,14,12,16,0,0,0,7.88,2.250,"$535,000 "
1463,Sonny Gray,SP,OAK,2016,22,22,117.0,133,80,74,42,94,5,11,0,5.69,1.496,"$527,500 "
1464,Nate Karns,SP,SEA,2016,22,15,94.1,95,55,54,45,101,6,2,1,5.15,1.484,"$523,700 "
1465,Luis Severino,SP,NYY,2016,22,11,71.0,78,48,46,25,66,3,8,0,5.83,1.451,"$521,300 "
1466,David Phelps,RP,NYY,2013,22,12,86.2,88,50,48,35,79,6,5,0,4.98,1.419,"$512,425 "
1467,Heath Hembree,RP,BOS,2015,22,0,25.1,25,10,10,9,15,2,0,0,3.55,1.342,"$509,500 "
1468,Jon Edwards,RP,SD,2015,22,0,16.2,12,8,8,16,22,0,0,0,4.32,1.680,"$508,500 "
1469,Mike Foltynewicz,SP,ATL,2016,22,22,122.3,125,61,59,35,111,9,5,0,4.32,1.302,"$507,500 "
1470,Ross Stripling,RP,LAD,2016,22,14,100.0,96,46,44,30,74,5,9,0,3.96,1.260,"$507,500 "
1471,Roenis Elias,RP,SEA,2015,22,20,115.1,106,57,53,44,97,5,8,0,4.14,1.301,"$507,500 "
1472,Lance McCullers,SP,HOU,2015,22,22,125.2,106,49,45,43,129,6,7,0,3.22,1.186,"$507,500 "
1473,Mychal Givens,RP,BAL,2015,22,0,30.0,20,7,6,6,38,2,0,0,1.80,0.867,"$507,500 "
1474,Donnie Hart,RP,BAL,2016,22,0,17.3,12,1,1,6,12,0,0,0,0.50,1.007,"$507,500 "
1475,Alex Cobb,SP,TB,2013,22,22,143.1,120,46,44,45,134,11,3,0,2.76,1.151,"$502,200 "
1476,Chase Anderson,SP,ARI,2014,22,21,114.1,117,56,51,40,105,9,7,0,4.01,1.373,"$500,000 "
1477,Brandon Maurer,RP,SEA,2013,22,14,90.0,114,66,63,27,70,5,8,0,6.30,1.567,"$490,000 "
1478,Cory Gearrin,RP,ATL,2012,22,0,20.0,17,4,4,5,20,0,1,0,1.80,1.100,"$480,000 "
1479,Drew Pomeranz,SP,COL,2012,22,22,96.2,97,57,53,46,83,2,9,0,4.93,1.479,"$480,000 "
1480,Nathan Eovaldi,SP,MIA,2012,22,22,119.1,133,59,57,46,78,4,13,0,4.30,1.500,"$480,000 "
1481,Dan Jennings,RP,MIA,2012,22,0,19.0,18,5,4,11,8,1,0,0,1.89,1.526,"$480,000 "
1482,Patrick Corbin,SP,ARI,2012,22,17,107.0,117,56,54,25,86,6,8,1,4.54,1.327,"$480,000 "
1483,Jason Vargas,SP,NYM,2018,21,20,92.0,100,60,59,30,84,6,9,0,5.77,1.413,"$6,000,000 "
1484,Shelby Miller,RP,ARI,2016,21,20,101.0,128,72,71,42,70,3,12,0,6.33,1.683,"$4,350,000 "
1485,Brandon Morrow,RP/CL,TOR,2012,21,21,124.2,97,45,41,41,108,10,7,0,2.96,1.107,"$4,000,000 "
1486,Marco Estrada,SP,MIL,2013,21,21,128.0,109,56,55,29,118,7,4,0,3.87,1.078,"$1,955,000 "
1487,Trevor Cahill,RP,KC,2017,21,14,84.0,91,50,46,45,87,4,3,0,4.93,1.619,"$1,750,000 "
1488,Trevor Cahill,SP,OAK,2018,21,20,110.0,90,52,46,41,100,7,4,0,3.76,1.191,"$1,500,000 "
1489,Aaron Loup,RP,TOR,2016,21,0,14.1,15,8,8,4,15,0,0,0,5.02,1.326,"$1,050,000 "
1490,Anthony DeSclafani,SP,CIN,2018,21,21,115.0,118,68,63,30,108,7,8,0,4.93,1.287,"$860,000 "
1491,Brent Suter,SP,MIL,2018,21,18,101.1,102,55,50,19,84,8,6,0,4.44,1.194,"$556,500 "
1492,Domingo German,SP,NYY,2018,21,14,85.2,81,55,53,33,102,2,6,0,5.57,1.331,"$548,225 "
1493,Gerrit Cole,SP,PIT,2016,21,21,116.0,131,57,50,36,98,7,10,0,3.88,1.440,"$548,000 "
1494,Junior Guerra,SP,MIL,2017,21,14,70.1,61,44,40,43,67,1,4,0,5.12,1.479,"$546,200 "
1495,David Hess,RP,BAL,2018,21,19,103.1,106,64,56,37,74,3,10,0,4.88,1.384,"$545,000 "
1496,Dereck Rodriguez,SP,SF,2018,21,19,118.1,98,43,37,36,89,6,4,0,2.81,1.132,"$545,000 "
1497,Shawn Armstrong,RP,CLE,2017,21,0,24.2,23,12,12,10,20,1,0,0,4.38,1.338,"$535,700 "
1498,Silvino Bracho,RP,ARI,2017,21,0,20.2,18,14,13,7,25,0,0,0,5.66,1.210,"$535,000 "
1499,Adalberto Mejia,SP,MIN,2017,21,21,98.0,110,52,49,44,85,4,7,0,4.50,1.571,"$535,000 "
1500,Ryne Stanek,RP,TB,2017,21,0,20.0,26,13,13,12,29,0,0,0,5.85,1.900,"$535,000 "
1501,Dinelson Lamet,SP,SD,2017,21,21,114.1,88,63,58,54,139,7,8,0,4.57,1.242,"$535,000 "
1502,Blaine Hardy,RP,DET,2016,21,0,25.2,25,11,10,12,20,1,0,0,3.51,1.442,"$520,500 "
1503,Eduardo Rodriguez,SP,BOS,2015,21,21,121.2,120,55,52,37,98,10,6,0,3.85,1.290,"$507,500 "
1504,Kendall Graveman,SP,OAK,2015,21,21,115.2,126,57,52,38,77,6,9,0,4.05,1.418,"$507,500 "
1505,Matt Wisler,RP,ATL,2015,21,19,109.0,119,59,57,40,72,8,8,0,4.71,1.459,"$507,500 "
1506,Matthew Strahm,RP,KC,2016,21,0,22.0,13,4,3,11,30,2,2,0,1.23,1.091,"$507,500 "
1507,Anthony Bass,RP,HOU,2014,21,0,27.0,32,20,19,7,7,1,1,2,6.33,1.444,"$505,200 "
1508,Josh Tomlin,SP,CLE,2012,21,16,103.1,126,74,73,25,56,5,8,0,6.36,1.461,"$494,500 "
1509,Carlos Martinez,SP,STL,2013,21,1,28.1,31,16,16,9,24,2,1,1,5.08,1.412,"$490,000 "
1510,Chaz Roe,RP,ARI,2013,21,0,22.1,18,10,10,13,24,1,0,0,4.03,1.388,"$490,000 "
1511,Brett Cecil,RP,TOR,2012,21,9,61.1,70,40,39,23,51,2,4,0,5.72,1.516,"$480,000 "
1512,Justin Verlander,SP,DET,2015,20,20,133.1,113,56,50,32,113,5,8,0,3.38,1.088,"$28,000,000 "
1513,Masahiro Tanaka,SP,NYY,2014,20,20,136.1,123,47,42,21,141,13,5,0,2.77,1.056,"$22,000,000 "
1514,Darren O'Day,RP,ATL,2018,20,0,20.0,18,9,8,4,27,0,2,2,3.60,1.100,"$9,000,000 "
1515,Rich Hill,SP,LAD,2016,20,20,110.1,77,29,26,33,129,12,5,0,2.12,0.997,"$6,000,000 "
1516,Jason Hammel,SP,BAL,2012,20,20,118.0,104,48,45,42,113,8,6,0,3.43,1.237,"$4,750,000 "
1517,Jaime Garcia,SP,STL,2012,20,20,121.2,136,58,53,30,98,7,7,0,3.92,1.364,"$3,375,000 "
1518,Aaron Sanchez,SP,TOR,2018,20,20,105.0,106,62,57,58,86,4,6,0,4.89,1.562,"$2,700,000 "
1519,Joe Kelly,RP,BOS,2016,20,6,40.0,44,23,23,24,48,4,0,0,5.18,1.700,"$2,600,000 "
1520,Carlos Rodon,SP,CHW,2018,20,20,120.2,97,61,56,55,90,6,8,0,4.18,1.260,"$2,300,000 "
1521,Charlie Morton,SP,PIT,2013,20,20,116.0,113,51,42,36,85,7,4,0,3.26,1.284,"$2,000,000 "
1522,Jacob Turner,RP,MIA,2013,20,20,118.0,116,55,49,54,77,3,8,0,3.74,1.441,"$1,175,000 "
1523,Steven Wright,SP,BOS,2018,20,4,53.2,41,17,16,26,42,3,1,1,2.68,1.248,"$1,100,000 "
1524,Joe Musgrove,SP,PIT,2018,20,19,115.1,113,56,52,23,100,6,9,0,4.06,1.179,"$571,000 "
1525,Donnie Hart,RP,BAL,2018,20,0,19.1,31,13,12,12,13,0,0,0,5.59,2.224,"$552,500 "
1526,Joe Ross,SP,WSH,2017,20,13,73.2,87,44,41,20,68,5,3,0,5.01,1.452,"$551,000 "
1527,Bryan Mitchell,SP,NYY,2017,20,1,32.2,41,24,21,13,17,1,1,1,5.79,1.653,"$550,625 "
1528,Shane Bieber,SP,CLE,2018,20,19,114.2,130,60,58,23,118,11,5,0,4.55,1.334,"$545,000 "
1529,Pedro Araujo,P,BAL,2018,20,0,28.0,29,24,24,18,29,1,3,0,7.71,1.679,"$545,000 "
1530,Bobby Poyner,RP,BOS,2018,20,0,22.1,22,8,8,3,24,1,0,0,3.22,1.119,"$545,000 "
1531,Seth Lugo,SP,NYM,2017,20,18,101.1,114,57,53,25,85,7,5,0,4.71,1.372,"$543,500 "
1532,Jon Gray,SP,COL,2017,20,20,110.1,113,47,45,30,112,10,4,0,3.67,1.296,"$540,000 "
1533,Anthony DeSclafani,SP,CIN,2016,20,20,123.1,120,51,45,30,105,9,5,0,3.28,1.216,"$540,000 "
1534,Matt Wisler,RP,ATL,2017,20,1,32.1,43,31,30,13,22,0,1,0,8.35,1.732,"$535,000 "
1535,Jake Junis,SP,KC,2017,20,16,98.1,102,52,50,25,80,9,3,0,4.58,1.292,"$535,000 "
1536,Wily Peralta,SP,MIL,2015,20,20,108.2,130,60,57,37,60,5,10,0,4.72,1.537,"$525,500 "
1537,Eduardo Rodriguez,SP,BOS,2016,20,20,107.0,99,58,56,40,100,3,7,0,4.71,1.299,"$521,000 "
1538,Aaron Nola,SP,PHI,2016,20,20,111.0,116,68,59,29,121,6,9,0,4.78,1.306,"$517,500 "
1539,Kirby Yates,RP,TB,2015,20,0,20.1,23,18,18,7,21,1,0,0,7.97,1.475,"$512,800 "
1540,Ryan Tepera,RP/CL,TOR,2016,20,0,18.1,17,8,6,8,18,0,1,0,2.95,1.364,"$512,200 "
1541,Tyler Anderson,SP,COL,2016,20,19,114.1,119,50,45,28,99,5,6,0,3.54,1.286,"$509,500 "
1542,J.C. Ramirez,SP,SEA,2015,20,0,23.2,25,14,14,11,16,1,2,0,5.32,1.521,"$507,500 "
1543,Chad Bettis,SP,COL,2015,20,20,115.0,120,56,54,42,98,8,6,0,4.23,1.409,"$507,500 "
1544,Drew VerHagen,RP,DET,2015,20,0,26.1,18,6,6,14,13,2,0,0,2.05,1.215,"$507,500 "
1545,James Paxton,SP,SEA,2016,20,20,121.0,134,62,51,24,117,6,7,0,3.79,1.306,"$507,500 "
1546,Bryan Mitchell,SP,NYY,2015,20,2,29.2,37,24,21,16,29,0,2,1,6.37,1.787,"$507,500 "
1547,Brandon Finnegan,SP,CIN,2015,20,4,48.0,37,19,19,21,45,5,2,0,3.56,1.208,"$507,500 "
1548,Jose Urena,SP,MIA,2015,20,9,61.2,73,37,36,25,28,1,5,0,5.25,1.589,"$507,500 "
1549,Matt Boyd,SP,DET,2016,20,18,97.1,97,51,49,29,82,6,5,0,4.53,1.295,"$507,500 "
1550,John Gant,SP,ATL,2016,20,7,50.0,54,32,27,21,49,1,4,0,4.86,1.500,"$507,500 "
1551,Junior Guerra,SP,MIL,2016,20,20,121.2,94,40,38,43,100,9,3,0,2.81,1.126,"$507,500 "
1552,Drew Pomeranz,SP,OAK,2014,20,10,69.0,51,22,18,26,64,5,4,0,2.35,1.116,"$505,000 "
1553,Kevin Gausman,SP,BAL,2014,20,20,113.1,111,48,45,38,88,7,7,0,3.57,1.315,"$502,500 "
1554,Danny Salazar,SP,CLE,2014,20,20,110.0,117,57,52,35,120,6,8,0,4.25,1.382,"$501,500 "
1555,Pedro Baez,RP,LAD,2014,20,0,24.0,16,7,7,5,18,0,0,0,2.63,0.875,"$500,000 "
1556,Rhiner Cruz,RP,HOU,2013,20,0,21.1,25,9,8,11,10,0,2,0,3.37,1.687,"$498,000 "
1557,Martin Perez,SP,TEX,2013,20,20,124.1,129,55,50,37,84,10,6,0,3.62,1.335,"$492,000 "
1558,Kevin Gausman,SP,BAL,2013,20,5,47.2,51,30,30,13,49,3,5,0,5.66,1.343,"$490,000 "
1559,Brandon Workman,RP,BOS,2013,20,3,41.2,44,23,23,15,47,6,3,0,4.97,1.416,"$490,000 "
1560,Jeanmar Gomez,RP,CLE,2012,20,17,90.2,95,66,60,34,47,5,8,0,5.96,1.423,"$482,700 "
1561,Will Harris,RP,COL,2012,20,0,17.2,27,18,16,6,19,1,1,0,8.15,1.868,"$480,000 "
1562,Jordan Zimmermann,SP,DET,2016,19,18,105.1,118,63,57,26,66,9,7,0,4.87,1.367,"$18,000,000 "
1563,Marcus Stroman,SP,TOR,2018,19,19,102.1,115,68,63,36,77,3,9,0,5.54,1.476,"$6,500,000 "
1564,Matt Harvey,SP,NYM,2017,19,18,92.2,110,67,66,47,67,5,7,0,6.41,1.694,"$5,125,000 "
1565,Jeremy Hellickson,SP,WSH,2018,19,19,91.1,78,41,35,20,65,5,3,0,3.45,1.073,"$2,000,000 "
1566,Nate Jones,RP,CHW,2015,19,0,19.0,12,7,7,6,27,2,2,0,3.32,0.947,"$660,000 "
1567,Brandon Woodruff,RP,MIL,2018,19,4,42.1,36,18,17,14,47,3,0,1,3.61,1.181,"$550,100 "
1568,Wilmer Font,RP,TB,2018,19,5,44.0,46,29,29,16,36,2,3,0,5.93,1.409,"$550,000 "
1569,Kendall Graveman,SP,OAK,2017,19,19,105.1,114,50,49,32,70,6,4,0,4.19,1.386,"$545,000 "
1570,Tyler Duffey,RP,MIN,2018,19,1,25.0,26,22,20,4,19,2,2,0,7.20,1.200,"$545,000 "
1571,Matt Koch,RP,ARI,2018,19,13,86.2,88,43,40,22,50,5,5,0,4.15,1.269,"$545,000 "
1572,Felix Pena,SP,LAA,2018,19,17,92.2,87,45,43,28,85,3,5,0,4.18,1.241,"$545,000 "
1573,Sean Newcomb,SP,ATL,2017,19,19,100.0,100,51,48,57,108,4,9,0,4.32,1.570,"$535,000 "
1574,Edgar Santana,RP,PIT,2017,19,0,18.0,16,8,7,12,20,0,0,0,3.50,1.556,"$535,000 "
1575,Tim Mayza,RP,TOR,2017,19,0,17.0,24,15,14,4,27,1,0,0,7.41,1.647,"$535,000 "
1576,Brandon Workman,RP,BOS,2014,19,15,87.0,88,57,50,36,70,1,10,0,5.17,1.425,"$518,000 "
1577,Neil Ramirez,RP,CHC,2015,19,0,14.0,12,5,5,6,15,1,0,0,3.21,1.286,"$514,500 "
1578,Cody Anderson,RP,CLE,2016,19,9,60.2,85,45,45,13,54,2,5,0,6.68,1.615,"$511,400 "
