Rank,Player,Position,Team,Season,GP,AB,H,R,2B,3B,HR,RBI,BB,SO,AVG,OBP,SLG,OPS,Salary
1271,Manny Machado,3B,BAL,2014,82,327,91,38,14,0,12,32,20,68,0.278,0.324,0.431,0.755,"$519,000 "
1272,Tim Beckham,SS,TB,2015,82,203,45,24,7,4,9,37,13,69,0.222,0.274,0.429,0.702,"$508,100 "
1273,Scott Schebler,LF,CIN,2016,82,257,68,36,12,2,9,40,19,59,0.265,0.330,0.432,0.762,"$507,500 "
1274,Caleb Joseph,C,BAL,2014,82,246,51,22,9,0,9,28,17,69,0.207,0.264,0.354,0.618,"$500,000 "
1275,Charlie Blackmon,CF,COL,2013,82,246,76,35,17,2,6,22,7,49,0.309,0.336,0.467,0.803,"$490,000 "
1276,Yoenis Cespedes,CF,NYM,2017,81,291,85,46,17,2,17,42,26,61,0.292,0.352,0.540,0.892,"$22,500,000 "
1277,Francisco Cervelli,C,PIT,2017,81,265,66,31,13,2,5,31,32,65,0.249,0.342,0.370,0.712,"$9,000,000 "
1278,Alex Avila,C,ARI,2018,81,194,32,13,6,0,7,20,37,90,0.165,0.299,0.304,0.603,"$4,000,000 "
1279,Kurt Suzuki,C,ATL,2017,81,276,78,38,13,0,19,50,17,39,0.283,0.351,0.536,0.887,"$1,600,000 "
1280,John Hicks,1B,DET,2018,81,288,75,35,12,1,9,32,22,84,0.260,0.312,0.403,0.715,"$551,300 "
1281,Erik Gonzalez,3B,CLE,2018,81,136,36,17,10,1,1,16,5,34,0.265,0.301,0.375,0.676,"$547,800 "
1282,Mallex Smith,LF,TB,2017,81,256,69,33,8,4,2,12,23,62,0.270,0.329,0.355,0.684,"$539,800 "
1283,Tucker Barnhart,C,CIN,2015,81,242,62,23,10,0,3,18,25,45,0.256,0.327,0.335,0.662,"$507,500 "
1284,Whit Merrifield,2B,KC,2016,81,311,88,44,22,3,2,29,19,72,0.283,0.323,0.392,0.716,"$507,500 "
1285,Aaron Hicks,RF,MIN,2013,81,281,54,37,11,3,8,27,24,84,0.192,0.259,0.338,0.597,"$490,000 "
1286,D.J. LeMahieu,2B,COL,2012,81,229,68,26,12,4,2,22,13,42,0.297,0.332,0.410,0.742,"$480,000 "
1287,Robinson Cano,2B,SEA,2018,80,310,94,44,22,0,10,50,32,47,0.303,0.374,0.471,0.845,"$24,000,000 "
1288,Justin Smoak,1B,SEA,2014,80,248,50,28,13,0,7,30,24,66,0.202,0.275,0.339,0.614,"$2,637,500 "
1289,Anthony Rendon,3B,WSH,2015,80,311,82,43,16,0,5,25,36,70,0.264,0.344,0.363,0.707,"$2,500,000 "
1290,Christian Vazquez,C,BOS,2018,80,251,52,24,10,0,3,16,13,41,0.207,0.258,0.283,0.540,"$1,425,000 "
1291,Austin Romine,C,NYY,2017,80,229,50,19,9,1,2,21,16,57,0.218,0.272,0.293,0.565,"$805,000 "
1292,David Fletcher,SS,LAA,2018,80,284,78,35,18,2,1,25,15,34,0.275,0.316,0.363,0.678,"$545,000 "
1293,Maikel Franco,3B,PHI,2015,80,304,85,45,22,1,14,50,26,52,0.280,0.343,0.497,0.840,"$507,500 "
1294,Miguel Sano,3B,MIN,2015,80,279,75,46,17,1,18,52,53,119,0.269,0.385,0.530,0.916,"$507,500 "
1295,Didi Gregorius,SS,ARI,2014,80,270,61,35,9,5,6,27,22,52,0.226,0.290,0.363,0.653,"$506,500 "
1296,Marwin Gonzalez,LF,HOU,2012,80,205,48,21,13,0,2,12,13,29,0.234,0.280,0.327,0.607,"$480,000 "
1297,Yasiel Puig,RF,LAD,2015,79,282,71,30,12,3,11,38,26,66,0.252,0.318,0.433,0.751,"$6,214,285 "
1298,Jon Jay,CF,STL,2015,79,210,44,25,5,1,1,10,19,36,0.210,0.306,0.257,0.563,"$4,125,000 "
1299,Chris Iannetta,C,LAA,2012,79,221,53,27,6,1,9,26,29,60,0.240,0.332,0.398,0.730,"$3,633,334 "
1300,Dee Gordon,2B,MIA,2016,79,326,87,47,7,6,1,14,18,55,0.267,0.304,0.334,0.639,"$3,300,000 "
1301,Juan Lagares,CF,NYM,2016,79,142,34,15,7,3,3,9,11,27,0.239,0.301,0.394,0.696,"$2,500,000 "
1302,Aledmys Diaz,SS,STL,2017,79,286,72,31,17,0,7,20,13,42,0.252,0.283,0.385,0.668,"$2,500,000 "
1303,Martin Maldonado,C,MIL,2015,79,229,48,19,7,0,4,22,23,65,0.210,0.282,0.293,0.575,"$825,000 "
1304,Kevin Plawecki,C,NYM,2018,79,238,50,33,13,2,7,30,28,65,0.210,0.315,0.370,0.685,"$557,471 "
1305,Tyler Saladino,2B,CHW,2017,79,253,45,23,9,2,0,10,23,67,0.178,0.255,0.229,0.484,"$547,000 "
1306,Joey Rickard,LF,BAL,2018,79,213,52,27,10,1,8,23,15,55,0.244,0.300,0.413,0.713,"$545,000 "
1307,Pablo Sandoval,3B,SF,2017,79,259,57,27,11,0,9,32,16,53,0.220,0.265,0.367,0.632,"$535,000 "
1308,C.J. Cron,1B,LAA,2014,79,242,62,28,12,1,11,37,10,61,0.256,0.289,0.450,0.739,"$500,000 "
1309,Austin Romine,C,NYY,2018,78,242,59,30,12,0,10,42,17,67,0.244,0.296,0.417,0.713,"$1,100,000 "
1310,Phillip Ervin,CF,CIN,2018,78,218,55,27,10,1,7,31,20,60,0.252,0.324,0.404,0.728,"$545,000 "
1311,Sandy Leon,C,BOS,2016,78,252,78,36,17,2,7,35,23,66,0.310,0.369,0.476,0.845,"$534,000 "
1312,Robinson Chirinos,C,TEX,2015,78,233,54,33,16,1,10,34,28,62,0.232,0.325,0.438,0.762,"$518,290 "
1313,Tommy Pham,LF,STL,2016,78,159,36,26,7,0,9,17,20,71,0.226,0.324,0.440,0.764,"$510,000 "
1314,Wilson Ramos,C,WSH,2013,78,287,78,29,9,0,16,59,15,42,0.272,0.307,0.470,0.777,"$501,250 "
1315,Wilmer Flores,SS,NYM,2014,78,259,65,28,13,1,6,29,12,31,0.251,0.286,0.378,0.664,"$500,000 "
1316,George Springer,RF,HOU,2014,78,295,68,45,8,1,20,51,39,114,0.231,0.336,0.468,0.804,"$500,000 "
1317,Martin Maldonado,C,MIL,2012,78,233,62,22,9,0,8,30,17,56,0.266,0.321,0.408,0.729,"$480,000 "
1318,Steven Pearce,LF,BOS,2018,77,215,61,35,14,1,11,42,29,41,0.284,0.379,0.512,0.890,"$6,250,000 "
1319,Starling Marte,CF,PIT,2017,77,309,85,48,7,2,7,31,20,63,0.275,0.333,0.379,0.712,"$3,147,540 "
1320,Jorge Polanco,SS,MIN,2018,77,302,87,38,18,3,6,42,25,62,0.288,0.346,0.427,0.773,"$575,000 "
1321,Brian Goodwin,CF,KC,2018,77,159,38,20,6,0,6,25,16,57,0.239,0.318,0.390,0.708,"$553,900 "
1322,David Dahl,OF,COL,2018,77,249,68,31,11,3,16,48,19,68,0.273,0.325,0.534,0.859,"$550,000 "
1323,Victor Caratini,C,CHC,2018,77,181,42,21,7,0,2,21,12,42,0.232,0.293,0.304,0.597,"$547,500 "
1324,Domingo Santana,RF,MIL,2016,77,246,63,34,14,0,11,32,32,91,0.256,0.345,0.447,0.792,"$513,800 "
1325,Ryan Flaherty,3B,BAL,2012,77,153,33,15,2,1,6,19,6,43,0.216,0.258,0.359,0.617,"$480,000 "
1326,Martin Maldonado,C,MIL,2016,76,208,42,21,7,0,8,21,35,56,0.202,0.332,0.351,0.683,"$1,125,000 "
1327,Salvador Perez,C,KC,2012,76,289,87,38,16,0,11,39,12,27,0.301,0.328,0.471,0.798,"$750,000 "
1328,Michael Taylor,CF,WSH,2016,76,221,51,28,11,0,7,16,14,77,0.231,0.279,0.376,0.654,"$524,000 "
1329,Enrique Hernandez,LF,LAD,2015,76,202,62,24,12,2,7,22,11,46,0.307,0.346,0.490,0.836,"$512,500 "
1330,Willson Contreras,C,CHC,2016,76,252,71,33,14,1,12,35,26,67,0.282,0.357,0.488,0.845,"$507,500 "
1331,Adalberto Mondesi,SS,KC,2018,75,275,76,47,13,3,14,37,11,77,0.276,0.306,0.498,0.804,"$545,000 "
1332,Noel Cuevas,RF,COL,2018,75,146,34,16,4,1,2,10,6,24,0.233,0.268,0.315,0.583,"$545,000 "
1333,Travis d'Arnaud,C,NYM,2016,75,251,62,27,7,0,4,15,19,50,0.247,0.307,0.323,0.629,"$542,604 "
1334,Daniel Robertson,SS,TB,2017,75,218,45,22,7,2,5,19,29,73,0.206,0.308,0.326,0.634,"$535,000 "
1335,Keon Broxton,LF,MIL,2016,75,207,50,28,10,1,9,19,36,88,0.242,0.354,0.430,0.784,"$508,500 "
1336,A.J. Pollock,CF,ARI,2014,75,265,80,41,19,6,7,24,19,46,0.302,0.353,0.498,0.851,"$507,000 "
1337,Logan Forsythe,2B,SD,2013,75,220,47,22,6,1,6,19,19,54,0.214,0.281,0.332,0.613,"$499,000 "
1338,Bobby Wilson,C,LAA,2012,75,171,36,19,5,0,3,13,15,33,0.211,0.277,0.292,0.569,"$487,500 "
1339,Josh Donaldson,3B,OAK,2012,75,274,66,34,16,0,9,33,14,61,0.241,0.289,0.398,0.687,"$480,000 "
1340,Jacoby Ellsbury,CF,BOS,2012,74,303,82,43,18,0,4,26,19,43,0.271,0.313,0.370,0.682,"$8,050,000 "
1341,Giancarlo Stanton,RF,MIA,2015,74,279,74,47,12,1,27,67,34,95,0.265,0.346,0.606,0.952,"$6,550,000 "
1342,Evan Longoria,3B,TB,2012,74,273,79,39,14,0,17,55,33,61,0.289,0.369,0.527,0.896,"$4,500,000 "
1343,Yan Gomes,C,CLE,2016,74,251,42,22,11,1,9,34,9,69,0.167,0.201,0.327,0.527,"$2,583,333 "
1344,Tony Wolters,C,COL,2018,74,182,31,19,4,4,3,27,26,33,0.170,0.292,0.286,0.577,"$550,000 "
1345,Austin Slater,LF,SF,2018,74,199,50,21,6,1,1,23,20,69,0.251,0.333,0.307,0.640,"$545,000 "
1346,David Bote,2B,CHC,2018,74,184,44,23,9,2,6,33,19,60,0.239,0.319,0.408,0.727,"$545,000 "
1347,Brian Goodwin,CF,WSH,2017,74,251,63,41,21,1,13,30,23,69,0.251,0.313,0.498,0.811,"$535,000 "
1348,Tommy La Stella,2B,CHC,2016,74,148,40,17,12,1,2,11,18,27,0.270,0.357,0.405,0.763,"$532,000 "
1349,Jackie Bradley Jr.,CF,BOS,2015,74,221,55,43,17,4,10,43,27,69,0.249,0.335,0.498,0.832,"$528,000 "
1350,Delino DeShields,CF,TEX,2016,74,182,38,36,7,0,4,13,15,54,0.209,0.275,0.313,0.588,"$517,130 "
1351,Leury Garcia,OF,CHW,2014,74,145,24,13,3,0,1,6,5,48,0.166,0.192,0.207,0.399,"$505,500 "
1352,Matt Kemp,RF,LAD,2013,73,263,71,35,15,0,6,33,22,76,0.270,0.328,0.395,0.723,"$20,250,000 "
1353,Jeff Mathis,C,MIA,2013,73,232,42,14,7,1,5,29,21,76,0.181,0.251,0.284,0.535,"$1,500,000 "
1354,Roberto Perez,C,CLE,2017,73,217,45,22,12,0,8,38,26,71,0.207,0.291,0.373,0.664,"$675,000 "
1355,Tommy La Stella,2B,CHC,2017,73,125,36,18,8,0,5,22,20,18,0.288,0.389,0.472,0.861,"$573,500 "
1356,Renato Nunez,LF,BAL,2018,73,236,61,28,14,0,8,22,19,62,0.259,0.322,0.419,0.741,"$545,000 "
1357,T.J. Rivera,3B,NYM,2017,73,214,62,27,13,1,5,27,9,32,0.290,0.330,0.430,0.760,"$539,958 "
1358,Ketel Marte,2B,ARI,2017,73,223,58,30,11,2,5,18,29,37,0.260,0.345,0.395,0.740,"$535,000 "
1359,Josh Phegley,C,OAK,2015,73,225,56,27,16,1,9,34,14,51,0.249,0.300,0.449,0.749,"$510,000 "
1360,Kevin Plawecki,C,NYM,2015,73,233,51,18,9,0,3,21,17,60,0.219,0.280,0.296,0.576,"$507,500 "
1361,Trea Turner,SS,WSH,2016,73,307,105,53,14,8,13,40,14,59,0.342,0.370,0.567,0.937,"$507,500 "
1362,Joe Panik,2B,SF,2014,73,269,82,31,10,2,1,18,16,33,0.305,0.343,0.368,0.711,"$500,000 "
1363,Steven Souza,RF,ARI,2018,72,241,53,21,15,3,5,29,28,75,0.220,0.309,0.369,0.678,"$3,550,000 "
1364,Eduardo Nunez,SS,MIN,2015,72,188,53,23,14,1,4,20,12,29,0.282,0.327,0.431,0.758,"$1,025,000 "
1365,Eduardo Nunez,SS,MIN,2014,72,204,51,26,7,4,4,24,5,31,0.250,0.271,0.382,0.654,"$576,900 "
1366,Ronald Torreyes,2B,NYY,2016,72,155,39,20,7,4,1,12,10,20,0.252,0.299,0.368,0.667,"$508,600 "
1367,Jose Peraza,SS,CIN,2016,72,241,78,25,8,2,3,25,7,33,0.324,0.352,0.411,0.762,"$507,500 "
1368,Mallex Smith,LF,ATL,2016,72,189,45,28,7,5,3,22,20,48,0.238,0.316,0.376,0.692,"$507,500 "
1369,Ryon Healy,1B,OAK,2016,72,269,82,36,20,0,13,37,12,60,0.305,0.337,0.524,0.861,"$507,500 "
1370,Marwin Gonzalez,LF,HOU,2013,72,204,45,22,8,0,4,14,9,37,0.221,0.252,0.319,0.571,"$494,400 "
1371,Avisail Garcia,RF,CHW,2013,72,244,69,31,7,3,7,31,9,59,0.283,0.309,0.422,0.731,"$490,000 "
1372,Jeff Mathis,C,TOR,2012,71,211,46,25,13,0,8,27,9,68,0.218,0.249,0.393,0.642,"$1,500,000 "
1373,Miguel Sano,3B,MIN,2018,71,266,53,32,14,0,13,41,31,115,0.199,0.281,0.398,0.679,"$602,500 "
1374,Tony Wolters,C,COL,2016,71,205,53,27,15,2,3,31,21,53,0.259,0.327,0.395,0.723,"$507,500 "
1375,Carlos Gonzalez,RF,COL,2014,70,260,62,35,15,1,11,38,19,70,0.239,0.292,0.431,0.723,"$10,928,571 "
1376,Ehire Adrianza,SS,MIN,2017,70,162,43,30,9,2,2,24,16,25,0.265,0.324,0.383,0.707,"$600,000 "
1377,Jorge Bonifacio,RF,KC,2018,70,236,53,31,16,2,4,23,29,71,0.225,0.312,0.360,0.672,"$561,900 "
1378,Dustin Fowler,CF,OAK,2018,70,192,43,19,3,2,6,23,8,47,0.224,0.256,0.354,0.610,"$547,500 "
1379,Pedro Severino,C,WSH,2018,70,190,32,14,9,0,2,15,18,47,0.168,0.254,0.247,0.501,"$545,000 "
1380,Raimel Tapia,LF,COL,2017,70,160,46,27,12,2,2,16,8,36,0.288,0.329,0.425,0.754,"$535,000 "
1381,J.T. Riddle,SS,MIA,2017,70,228,56,20,12,1,3,31,12,50,0.246,0.278,0.346,0.624,"$535,000 "
1382,Roberto Perez,C,CLE,2015,70,184,42,30,9,1,7,21,33,64,0.228,0.348,0.402,0.751,"$508,600 "
1383,Freddy Galvis,SS,PHI,2013,70,205,48,13,5,4,6,19,13,45,0.234,0.283,0.385,0.668,"$490,000 "
1384,Gorkys Hernandez,CF,MIA,2012,70,156,30,18,2,3,3,13,13,42,0.192,0.267,0.301,0.569,"$480,000 "
1385,Jed Lowrie,2B,HOU,2015,69,230,51,35,14,0,9,30,28,43,0.222,0.312,0.400,0.712,"$8,000,000 "
1386,Jeff Mathis,C,ARI,2018,69,195,39,15,9,1,1,20,20,66,0.200,0.272,0.272,0.544,"$2,000,000 "
1387,Tyler Austin,1B,MIN,2018,69,244,56,34,10,0,17,47,19,95,0.230,0.287,0.480,0.767,"$558,600 "
1388,Luke Maile,C,TOR,2018,69,202,50,22,13,1,3,27,25,67,0.248,0.333,0.366,0.700,"$558,400 "
1389,Pat Valaika,SS,COL,2018,69,122,19,8,5,0,2,5,9,30,0.156,0.214,0.246,0.460,"$550,000 "
1390,Alex Blandino,SS,CIN,2018,69,128,30,14,4,0,1,8,13,41,0.234,0.324,0.289,0.613,"$545,000 "
1391,Brandon Nimmo,LF,NYM,2017,69,177,46,26,11,1,5,21,33,60,0.260,0.379,0.418,0.797,"$536,240 "
1392,Aaron Hicks,RF,MIN,2014,69,186,40,22,8,0,1,18,36,56,0.215,0.341,0.274,0.615,"$507,500 "
1393,Kyle Schwarber,LF,CHC,2015,69,232,57,52,6,1,16,43,36,77,0.246,0.355,0.487,0.842,"$507,500 "
1394,Jorge Polanco,SS,MIN,2016,69,245,69,24,15,4,4,27,17,46,0.282,0.332,0.424,0.757,"$507,500 "
1395,Scooter Gennett,2B,MIL,2013,69,213,69,29,11,2,6,21,10,42,0.324,0.356,0.479,0.834,"$490,000 "
1396,Corey Dickerson,OF,COL,2013,69,194,51,32,13,5,5,17,16,41,0.263,0.316,0.459,0.775,"$490,000 "
1397,Gregor Blanco,RF,SF,2018,68,189,41,19,7,3,2,12,12,58,0.217,0.262,0.317,0.580,"$1,000,000 "
1398,Tyler Saladino,2B,CHW,2015,68,236,53,33,6,4,4,20,12,51,0.225,0.264,0.335,0.599,"$507,500 "
1399,Jose Ramirez,3B,CLE,2014,68,237,62,27,10,2,2,17,13,35,0.262,0.300,0.346,0.646,"$500,000 "
1400,Erik Kratz,C,PHI,2013,68,197,42,21,7,0,9,26,18,45,0.213,0.280,0.386,0.666,"$496,000 "
1401,Alex Avila,C,DET,2015,67,178,34,21,5,0,4,13,40,66,0.191,0.339,0.287,0.626,"$5,400,000 "
1402,Jarrod Dyson,RF,ARI,2018,67,206,39,29,4,2,2,12,27,34,0.189,0.282,0.257,0.539,"$3,750,000 "
1403,Mikie Mahtook,LF,DET,2018,67,223,45,24,4,2,9,29,21,66,0.202,0.276,0.359,0.635,"$560,400 "
1404,Erik Kratz,C,MIL,2018,67,203,48,18,6,0,6,23,6,40,0.237,0.280,0.355,0.634,"$545,000 "
1405,Travis d'Arnaud,C,NYM,2015,67,239,64,31,14,1,12,41,23,49,0.268,0.340,0.485,0.825,"$525,424 "
1406,John Ryan Murphy,C,NYY,2015,67,155,43,21,9,1,3,14,12,43,0.277,0.328,0.406,0.734,"$518,700 "
1407,Martin Maldonado,C,MIL,2013,67,183,31,13,7,1,4,22,13,53,0.169,0.236,0.284,0.520,"$494,000 "
1408,Troy Tulowitzki,SS,TOR,2017,66,241,60,16,10,0,7,26,17,40,0.249,0.300,0.378,0.678,"$20,000,000 "
1409,Tyler White,DH,HOU,2018,66,210,58,27,12,3,12,42,24,49,0.276,0.354,0.533,0.888,"$545,000 "
1410,Carlos Tocci,LF,TEX,2018,66,120,27,11,3,2,0,5,7,39,0.225,0.271,0.283,0.555,"$545,000 "
1411,Adam Frazier,2B,PIT,2016,66,146,44,21,8,1,2,11,12,26,0.301,0.356,0.411,0.767,"$507,500 "
1412,Eduardo Escobar,SS,MIN,2013,66,165,39,23,5,2,3,10,11,34,0.236,0.283,0.345,0.628,"$495,000 "
1413,Adam Eaton,RF,ARI,2013,66,250,63,40,10,4,3,22,17,44,0.252,0.314,0.360,0.674,"$491,000 "
1414,Lourdes Gurriel Jr.,2B,TOR,2018,65,249,70,30,8,0,11,35,9,59,0.281,0.309,0.446,0.755,"$1,428,571 "
1415,Corey Dickerson,OF,COL,2015,65,224,69,30,18,2,10,31,10,56,0.308,0.338,0.540,0.878,"$512,500 "
1416,Mikie Mahtook,LF,TB,2016,65,185,36,16,9,0,3,11,7,68,0.195,0.231,0.292,0.523,"$512,200 "
1417,Travis Shaw,3B,BOS,2015,65,226,62,31,10,0,13,36,18,57,0.274,0.331,0.491,0.822,"$507,500 "
1418,Jake Marisnick,CF,HOU,2014,65,221,55,21,8,0,3,19,8,67,0.249,0.281,0.326,0.607,"$500,000 "
1419,Josh Phegley,C,CHW,2013,65,204,42,14,7,0,4,22,5,41,0.206,0.223,0.299,0.522,"$490,000 "
1420,Brian McCann,C,HOU,2018,64,189,40,22,3,0,7,23,19,40,0.212,0.301,0.339,0.640,"$17,000,000 "
1421,Wilson Ramos,C,TB,2017,64,208,54,19,6,0,11,35,10,36,0.260,0.290,0.447,0.737,"$4,000,000 "
1422,Brock Holt,2B,BOS,2017,64,140,27,20,6,0,0,7,19,34,0.193,0.299,0.236,0.534,"$1,950,000 "
1423,Jeff Mathis,C,MIA,2014,64,175,35,12,7,0,2,12,15,64,0.200,0.263,0.274,0.537,"$1,500,000 "
1424,Chance Sisco,C,BAL,2018,64,160,29,13,8,0,2,16,13,66,0.181,0.288,0.269,0.557,"$546,500 "
1425,Elias Diaz,C,PIT,2017,64,188,42,18,14,0,1,19,11,38,0.223,0.269,0.314,0.582,"$535,000 "
1426,Marcus Semien,SS,CHW,2014,64,231,54,30,10,2,6,28,21,70,0.234,0.300,0.372,0.673,"$500,000 "
1427,Jeff McNeil,3B,NYM,2018,63,225,74,35,11,6,3,19,14,24,0.329,0.381,0.471,0.852,"$545,000 "
1428,Stephen Piscotty,RF,STL,2015,63,233,71,29,15,4,7,39,20,56,0.305,0.359,0.494,0.853,"$507,500 "
1429,David Dahl,OF,COL,2016,63,222,70,42,12,4,7,24,15,59,0.315,0.359,0.500,0.859,"$507,500 "
1430,Robbie Grossman,LF,HOU,2013,63,257,69,29,14,0,4,21,23,70,0.269,0.332,0.370,0.702,"$490,000 "
1431,Joey Votto,1B,CIN,2014,62,220,56,32,16,0,6,23,47,49,0.255,0.390,0.409,0.799,"$12,000,000 "
1432,Roberto Perez,C,CLE,2018,62,179,30,16,9,1,2,19,21,70,0.168,0.256,0.263,0.519,"$1,625,000 "
1433,Tyler Naquin,CF,CLE,2018,62,174,46,22,7,0,3,23,6,42,0.264,0.295,0.356,0.651,"$564,800 "
1434,Austin Romine,C,NYY,2016,62,165,40,17,11,0,4,26,7,31,0.242,0.269,0.382,0.650,"$556,000 "
1435,Tyler O'Neill,OF,STL,2018,62,130,33,29,5,0,9,23,7,57,0.254,0.303,0.500,0.803,"$545,000 "
1436,Ronny Rodriguez,3B,DET,2018,62,191,42,17,7,0,5,20,10,42,0.220,0.256,0.335,0.591,"$545,000 "
1437,Luke Voit,1B,STL,2017,62,114,28,18,9,0,4,18,7,31,0.246,0.307,0.430,0.736,"$535,000 "
1438,Devon Travis,2B,TOR,2015,62,217,66,38,18,0,8,35,18,43,0.304,0.361,0.498,0.859,"$507,500 "
1439,Bryan Holaday,C,DET,2014,62,156,36,14,5,1,0,15,8,37,0.231,0.266,0.276,0.542,"$502,000 "
1440,Curtis Granderson,RF,NYY,2013,61,214,49,31,13,2,7,15,27,69,0.229,0.317,0.407,0.723,"$15,000,000 "
1441,Ryan Zimmerman,1B,WSH,2014,61,214,60,26,19,1,5,38,22,37,0.280,0.342,0.449,0.790,"$14,000,000 "
1442,Ryan Braun,LF,MIL,2013,61,225,67,30,14,2,9,38,27,56,0.298,0.372,0.498,0.869,"$9,500,000 "
1443,Jorge Soler,LF,KC,2018,61,223,59,27,18,0,9,28,28,69,0.265,0.354,0.466,0.820,"$4,666,667 "
1444,Brandon Belt,1B,SF,2014,61,214,52,30,8,0,12,27,18,64,0.243,0.306,0.449,0.755,"$2,900,000 "
1445,Ji-Man Choi,1B,TB,2018,61,190,50,25,14,1,10,32,26,55,0.263,0.358,0.505,0.863,"$850,000 "
1446,Drew Butera,C,LAD,2014,61,170,32,16,6,1,3,14,17,41,0.188,0.267,0.288,0.555,"$700,000 "
1447,Roberto Perez,C,CLE,2016,61,153,28,14,6,1,3,17,23,44,0.183,0.285,0.294,0.579,"$515,800 "
1448,Lorenzo Cain,CF,KC,2012,61,222,59,27,9,2,7,31,15,56,0.266,0.316,0.419,0.734,"$480,850 "
1449,Jeff Mathis,C,ARI,2017,60,186,40,13,10,2,2,11,14,61,0.215,0.277,0.323,0.600,"$2,000,000 "
1450,Erik Gonzalez,3B,CLE,2017,60,110,28,18,6,0,4,11,3,37,0.255,0.272,0.418,0.690,"$535,000 "
1451,John Hicks,C,DET,2017,60,173,46,25,12,0,6,22,13,51,0.266,0.326,0.439,0.766,"$535,000 "
1452,Matt Adams,1B,STL,2015,60,175,42,14,9,0,5,24,10,41,0.240,0.280,0.377,0.657,"$534,000 "
1453,Wil Myers,1B,SD,2015,60,225,57,40,13,1,8,29,27,55,0.253,0.336,0.427,0.763,"$519,800 "
1454,Miguel Rojas,SS,MIA,2015,60,142,40,13,7,1,1,16,11,16,0.282,0.329,0.366,0.695,"$507,500 "
1455,Josh Harrison,2B,PIT,2013,60,88,22,10,1,2,3,14,2,10,0.250,0.290,0.409,0.699,"$503,000 "
1456,Austin Romine,C,NYY,2013,60,135,28,15,9,0,1,10,8,37,0.207,0.255,0.296,0.551,"$490,000 "
1457,Zack Cozart,SS,LAA,2018,59,224,49,29,13,2,5,18,19,42,0.219,0.296,0.362,0.658,"$12,666,666 "
1458,Austin Meadows,CF,TB,2018,59,178,51,19,9,2,6,17,10,40,0.287,0.325,0.461,0.785,"$545,000 "
1459,Matt Olson,1B,OAK,2017,59,189,49,33,2,0,24,45,22,60,0.259,0.352,0.651,1.003,"$535,000 "
1460,Tony Kemp,LF,HOU,2016,59,120,26,15,4,3,1,7,14,27,0.217,0.296,0.325,0.621,"$507,500 "
1461,Nick Hundley,C,SD,2012,58,204,32,14,7,1,3,22,15,56,0.157,0.219,0.245,0.464,"$2,000,000 "
1462,Tyler Saladino,SS,MIL,2018,58,126,31,13,4,0,5,16,9,41,0.246,0.299,0.397,0.696,"$565,000 "
1463,Rafael Devers,3B,BOS,2017,58,222,63,34,15,0,10,30,18,57,0.284,0.338,0.486,0.824,"$535,000 "
1464,Kole Calhoun,RF,LAA,2013,58,195,55,29,7,2,8,32,21,41,0.282,0.347,0.462,0.808,"$491,000 "
1465,Jonathan Villar,SS,HOU,2013,58,210,51,26,9,2,1,8,24,71,0.243,0.321,0.319,0.640,"$490,000 "
1466,Freddy Galvis,SS,PHI,2012,58,190,43,14,15,1,3,24,7,29,0.226,0.254,0.363,0.617,"$480,000 "
1467,Alex Avila,C,CHW,2016,57,169,36,19,6,0,7,11,38,78,0.213,0.359,0.373,0.732,"$2,500,000 "
1468,Robinson Chirinos,C,TEX,2016,57,147,33,21,11,0,9,20,15,44,0.225,0.314,0.483,0.797,"$1,550,000 "
1469,Josh Phegley,C,OAK,2017,57,149,30,14,11,0,3,10,9,26,0.201,0.255,0.336,0.590,"$545,000 "
1470,Mark Canha,LF,OAK,2017,57,173,36,16,13,1,5,14,7,56,0.208,0.262,0.382,0.644,"$545,000 "
1471,Andrew Stevenson,OF,WSH,2018,57,75,19,9,2,0,1,13,6,23,0.253,0.306,0.320,0.626,"$545,000 "
1472,Ozzie Albies,SS,ATL,2017,57,217,62,34,9,5,6,28,21,36,0.286,0.354,0.456,0.810,"$535,000 "
1473,Aaron Altherr,RF,PHI,2016,57,198,40,23,6,0,4,23,23,69,0.202,0.304,0.293,0.597,"$515,500 "
1474,Christian Vazquez,C,BOS,2016,57,172,39,21,9,1,1,12,10,39,0.227,0.277,0.308,0.585,"$513,000 "
1475,Ketel Marte,2B,SEA,2015,57,219,63,25,15,3,2,17,24,43,0.288,0.355,0.411,0.766,"$507,500 "
1476,Chris Herrmann,C,MIN,2013,57,157,32,16,7,0,4,18,18,49,0.204,0.286,0.325,0.611,"$490,000 "
1477,Jake Lamb,3B,ARI,2018,56,207,46,34,8,0,6,31,26,65,0.222,0.307,0.348,0.655,"$4,275,000 "
1478,Dominic Smith,1B,NYM,2018,56,143,32,14,11,1,5,11,4,47,0.224,0.255,0.420,0.675,"$545,000 "
1479,Jacoby Jones,CF,DET,2017,56,141,24,14,3,1,3,13,9,65,0.170,0.240,0.270,0.510,"$536,100 "
1480,Max Moroff,2B,PIT,2017,56,120,24,19,4,1,3,21,16,43,0.200,0.302,0.325,0.627,"$535,000 "
1481,Luis Torrens,C,SD,2017,56,123,20,7,3,1,0,7,12,30,0.163,0.243,0.203,0.446,"$535,000 "
1482,Andrew Knapp,C,PHI,2017,56,171,44,26,8,1,3,13,31,56,0.257,0.368,0.368,0.736,"$535,000 "
