Rank,Player,Position,Team,Season,GP,AB,H,R,2B,3B,HR,RBI,BB,SO,AVG,OBP,SLG,OPS,Salary 
957,Travis d'Arnaud,C,NYM,2017,112.0,348.0,85.0,39.0,19.0,1.0,16.0,57.0,23.0,59.0,0.244,0.293,0.443,0.735,1875000.0
958,Aaron Judge,RF,NYY,2018,112.0,413.0,115.0,77.0,22.0,0.0,27.0,67.0,76.0,152.0,0.279,0.392,0.528,0.919,622300.0
959,Hernan Perez,LF,MIL,2015,112.0,263.0,64.0,14.0,15.0,2.0,1.0,21.0,5.0,59.0,0.243,0.257,0.327,0.584,508500.0
960,Sean Rodriguez,2B,TB,2012,112.0,301.0,64.0,36.0,14.0,1.0,6.0,32.0,27.0,75.0,0.213,0.281,0.326,0.607,492800.0
961,Jacoby Ellsbury,CF,NYY,2015,111.0,452.0,116.0,66.0,16.0,2.0,7.0,33.0,35.0,86.0,0.257,0.318,0.347,0.665,21142857.0
962,Neil Walker,2B,MIL,2017,111.0,385.0,102.0,59.0,21.0,2.0,14.0,49.0,55.0,77.0,0.265,0.364,0.439,0.803,17200000.0
963,Joey Votto,1B,CIN,2012,111.0,374.0,126.0,59.0,44.0,0.0,14.0,56.0,94.0,85.0,0.337,0.474,0.567,1.041,11550000.0
964,Wilson Ramos,C,PHI,2018,111.0,382.0,117.0,39.0,22.0,1.0,15.0,70.0,32.0,80.0,0.306,0.358,0.487,0.845,10500000.0
965,Russell Martin,C,PIT,2014,111.0,379.0,110.0,45.0,20.0,0.0,11.0,67.0,59.0,78.0,0.29,0.402,0.43,0.832,9500000.0
966,Jarrod Dyson,RF,SEA,2017,111.0,346.0,87.0,56.0,13.0,3.0,5.0,30.0,28.0,55.0,0.251,0.324,0.35,0.674,2800000.0
967,Aledmys Diaz,SS,STL,2016,111.0,404.0,120.0,71.0,28.0,3.0,17.0,65.0,41.0,60.0,0.297,0.367,0.507,0.874,2500000.0
968,Carlos Correa,SS,HOU,2018,111.0,402.0,96.0,60.0,20.0,1.0,15.0,65.0,53.0,111.0,0.239,0.323,0.405,0.728,1000000.0
969,Isiah Kiner-Falefa,3B,TEX,2018,111.0,356.0,93.0,43.0,19.0,2.0,4.0,34.0,28.0,62.0,0.261,0.325,0.36,0.684,545000.0
970,Ronald Acuna,LF,ATL,2018,111.0,433.0,127.0,78.0,26.0,4.0,26.0,64.0,45.0,123.0,0.293,0.366,0.552,0.917,545000.0
971,Joey Rickard,LF,BAL,2017,111.0,261.0,63.0,29.0,15.0,0.0,4.0,19.0,9.0,63.0,0.241,0.276,0.345,0.621,539000.0
972,Jedd Gyorko,SS,SD,2014,111.0,400.0,84.0,37.0,17.0,1.0,10.0,51.0,36.0,100.0,0.21,0.28,0.333,0.612,510900.0
973,Chris Young,RF,NYY,2014,111.0,325.0,72.0,40.0,25.0,1.0,11.0,38.0,32.0,70.0,0.222,0.304,0.406,0.71,500000.0
974,Nolan Arenado,3B,COL,2014,111.0,432.0,124.0,58.0,34.0,2.0,18.0,61.0,25.0,58.0,0.287,0.328,0.5,0.828,500000.0
975,Yadier Molina,C,STL,2014,110.0,404.0,114.0,40.0,21.0,0.0,7.0,38.0,28.0,55.0,0.282,0.333,0.386,0.719,15300000.0
976,Jason Castro,C,MIN,2017,110.0,356.0,86.0,49.0,22.0,0.0,10.0,47.0,45.0,108.0,0.242,0.333,0.388,0.72,8500000.0
977,Carlos Gonzalez,RF,COL,2013,110.0,391.0,118.0,72.0,23.0,6.0,26.0,70.0,41.0,118.0,0.302,0.367,0.591,0.958,7978571.0
978,Chris Iannetta,C,COL,2018,110.0,299.0,67.0,36.0,13.0,1.0,11.0,36.0,50.0,87.0,0.224,0.345,0.385,0.73,3600000.0
979,Wilmer Flores,SS,NYM,2017,110.0,336.0,91.0,42.0,17.0,1.0,18.0,52.0,17.0,54.0,0.271,0.307,0.488,0.795,2200000.0
980,Welington Castillo,C,ARI,2015,110.0,342.0,81.0,42.0,16.0,1.0,19.0,57.0,25.0,92.0,0.237,0.296,0.456,0.752,1422950.0
981,Addison Russell,SS,CHC,2017,110.0,352.0,84.0,52.0,21.0,3.0,12.0,43.0,29.0,91.0,0.239,0.304,0.418,0.722,644000.0
982,Chad Pinder,LF,OAK,2018,110.0,298.0,77.0,43.0,12.0,1.0,13.0,27.0,27.0,88.0,0.258,0.332,0.436,0.769,550000.0
983,Alen Hanson,2B,SF,2018,110.0,294.0,74.0,36.0,17.0,5.0,8.0,39.0,9.0,71.0,0.252,0.274,0.425,0.699,545000.0
984,Nick Castellanos,3B,DET,2016,110.0,411.0,117.0,54.0,26.0,4.0,18.0,58.0,28.0,111.0,0.285,0.331,0.499,0.83,536500.0
985,Pat Valaika,SS,COL,2017,110.0,182.0,47.0,28.0,11.0,0.0,13.0,40.0,7.0,53.0,0.258,0.284,0.533,0.817,535000.0
986,Welington Castillo,C,CHC,2014,110.0,380.0,90.0,28.0,19.0,0.0,13.0,46.0,26.0,102.0,0.237,0.296,0.389,0.686,530000.0
987,Logan Forsythe,2B,TB,2014,110.0,301.0,67.0,32.0,12.0,1.0,6.0,26.0,25.0,71.0,0.223,0.287,0.329,0.616,509700.0
988,Steven Souza,RF,TB,2015,110.0,373.0,84.0,59.0,15.0,1.0,16.0,40.0,46.0,144.0,0.225,0.318,0.399,0.717,508700.0
989,Nelson Cruz,DH,TEX,2013,109.0,413.0,110.0,49.0,18.0,0.0,27.0,77.0,35.0,109.0,0.266,0.327,0.506,0.833,10800000.0
990,Josh Reddick,RF,OAK,2014,109.0,363.0,96.0,53.0,16.0,7.0,12.0,54.0,28.0,63.0,0.265,0.317,0.446,0.763,2700000.0
991,Brock Holt,2B,BOS,2018,109.0,321.0,89.0,41.0,18.0,2.0,7.0,46.0,37.0,73.0,0.277,0.362,0.411,0.774,2225000.0
992,Justin Turner,3B,LAD,2014,109.0,288.0,98.0,46.0,21.0,1.0,7.0,43.0,28.0,58.0,0.34,0.404,0.493,0.897,1100000.0
993,Paul Goldschmidt,1B,ARI,2014,109.0,406.0,122.0,75.0,39.0,1.0,19.0,69.0,64.0,110.0,0.301,0.396,0.542,0.938,1100000.0
994,Jose Iglesias,SS,DET,2013,109.0,350.0,106.0,39.0,16.0,2.0,3.0,29.0,15.0,60.0,0.303,0.349,0.386,0.735,562500.0
995,Michael Conforto,CF,NYM,2017,109.0,373.0,104.0,72.0,20.0,1.0,27.0,68.0,57.0,113.0,0.279,0.384,0.555,0.939,554904.0
996,Lewis Brinson,CF,MIA,2018,109.0,382.0,76.0,31.0,10.0,5.0,11.0,42.0,17.0,120.0,0.199,0.24,0.338,0.577,545000.0
997,Mikie Mahtook,LF,DET,2017,109.0,348.0,96.0,50.0,15.0,6.0,12.0,38.0,23.0,79.0,0.276,0.328,0.457,0.785,541300.0
998,Carlos Correa,SS,HOU,2017,109.0,422.0,134.0,82.0,25.0,1.0,24.0,85.0,53.0,92.0,0.318,0.393,0.552,0.945,535000.0
999,Enrique Hernandez,LF,LAD,2016,109.0,216.0,41.0,25.0,8.0,0.0,7.0,18.0,28.0,64.0,0.19,0.283,0.324,0.607,520000.0
1000,Michael Conforto,CF,NYM,2016,109.0,304.0,67.0,38.0,21.0,1.0,12.0,42.0,36.0,89.0,0.22,0.31,0.414,0.725,517246.0
1001,D.J. LeMahieu,2B,COL,2013,109.0,404.0,113.0,39.0,21.0,3.0,2.0,28.0,19.0,67.0,0.28,0.312,0.361,0.673,490000.0
1002,Chris Iannetta,C,LAA,2014,108.0,306.0,77.0,41.0,22.0,0.0,7.0,43.0,54.0,91.0,0.252,0.373,0.392,0.765,4975000.0
1003,Pablo Sandoval,3B,SF,2012,108.0,396.0,112.0,59.0,25.0,2.0,12.0,63.0,38.0,59.0,0.283,0.342,0.447,0.789,3200000.0
1004,Rajai Davis,CF,TOR,2013,108.0,331.0,86.0,49.0,16.0,2.0,6.0,24.0,21.0,67.0,0.26,0.312,0.375,0.687,2500000.0
1005,Kolten Wong,2B,STL,2017,108.0,354.0,101.0,55.0,27.0,3.0,4.0,42.0,41.0,60.0,0.285,0.376,0.412,0.788,2500000.0
1006,Gregory Polanco,LF,PIT,2017,108.0,379.0,95.0,39.0,20.0,0.0,11.0,35.0,27.0,60.0,0.251,0.305,0.391,0.695,1600000.0
1007,Ronald Torreyes,2B,NYY,2017,108.0,315.0,92.0,35.0,15.0,1.0,3.0,36.0,11.0,43.0,0.292,0.314,0.375,0.689,561900.0
1008,Justin Bour,1B,MIA,2017,108.0,377.0,109.0,52.0,18.0,0.0,25.0,83.0,47.0,95.0,0.289,0.366,0.536,0.902,552500.0
1009,Jorge Alfaro,C,PHI,2018,108.0,344.0,90.0,35.0,16.0,2.0,10.0,37.0,18.0,138.0,0.262,0.324,0.407,0.731,547000.0
1010,Yairo Munoz,SS,STL,2018,108.0,293.0,81.0,39.0,16.0,0.0,8.0,42.0,30.0,71.0,0.277,0.35,0.413,0.763,545000.0
1011,Paul DeJong,3B,STL,2017,108.0,417.0,119.0,55.0,26.0,1.0,25.0,65.0,21.0,124.0,0.285,0.325,0.532,0.857,535000.0
1012,Evan Gattis,C,ATL,2014,108.0,369.0,97.0,41.0,17.0,1.0,22.0,52.0,22.0,97.0,0.263,0.317,0.493,0.81,520250.0
1013,Cory Spangenberg,2B,SD,2015,108.0,303.0,82.0,38.0,18.0,5.0,4.0,21.0,28.0,75.0,0.271,0.333,0.403,0.736,508500.0
1014,Travis d'Arnaud,C,NYM,2014,108.0,385.0,93.0,48.0,22.0,3.0,13.0,41.0,32.0,64.0,0.242,0.302,0.416,0.718,501560.0
1015,Kevin Kiermaier,CF,TB,2014,108.0,331.0,87.0,35.0,16.0,8.0,10.0,35.0,23.0,71.0,0.263,0.315,0.45,0.765,500000.0
1016,Matt Adams,1B,STL,2013,108.0,296.0,84.0,46.0,14.0,0.0,17.0,51.0,23.0,80.0,0.284,0.335,0.503,0.839,490000.0
1017,Jarrod Dyson,RF,KC,2016,107.0,299.0,83.0,46.0,14.0,8.0,1.0,25.0,26.0,39.0,0.278,0.34,0.388,0.728,1725000.0
1018,Stephen Piscotty,RF,STL,2017,107.0,341.0,80.0,40.0,16.0,1.0,9.0,39.0,52.0,87.0,0.235,0.341,0.367,0.707,1333333.0
1019,Scott Schebler,RF,CIN,2018,107.0,380.0,97.0,55.0,19.0,0.0,17.0,49.0,39.0,99.0,0.255,0.337,0.439,0.777,580000.0
1020,Delino DeShields,CF,TEX,2018,107.0,334.0,72.0,52.0,14.0,1.0,2.0,22.0,43.0,83.0,0.216,0.31,0.281,0.591,561500.0
1021,Aaron Altherr,RF,PHI,2017,107.0,372.0,101.0,58.0,24.0,5.0,19.0,65.0,32.0,104.0,0.272,0.34,0.516,0.856,538500.0
1022,Manuel Pina,C,MIL,2017,107.0,330.0,92.0,45.0,21.0,0.0,9.0,43.0,20.0,79.0,0.279,0.327,0.424,0.751,538200.0
1023,Jake Lamb,3B,ARI,2015,107.0,350.0,92.0,38.0,15.0,5.0,6.0,34.0,36.0,97.0,0.263,0.331,0.386,0.716,508500.0
1024,Buster Posey,C,SF,2018,106.0,398.0,113.0,47.0,22.0,1.0,5.0,41.0,45.0,53.0,0.284,0.359,0.382,0.741,22202777.0
1025,Francisco Cervelli,C,PIT,2018,106.0,332.0,86.0,39.0,15.0,3.0,12.0,57.0,51.0,84.0,0.259,0.378,0.431,0.809,10500000.0
1026,Matt Kemp,RF,LAD,2012,106.0,403.0,122.0,74.0,22.0,2.0,23.0,69.0,40.0,103.0,0.303,0.368,0.538,0.906,10250000.0
1027,Chris Young,RF,OAK,2013,106.0,335.0,67.0,45.0,18.0,3.0,12.0,40.0,35.0,93.0,0.2,0.278,0.379,0.657,8700000.0
1028,Kurt Suzuki,C,MIN,2016,106.0,345.0,89.0,34.0,24.0,1.0,8.0,49.0,18.0,48.0,0.258,0.301,0.403,0.704,6000000.0
1029,Gregor Blanco,RF,SF,2016,106.0,241.0,54.0,28.0,10.0,4.0,1.0,18.0,29.0,51.0,0.224,0.309,0.311,0.62,3900000.0
1030,Chris Owings,RF,ARI,2018,106.0,281.0,58.0,34.0,15.0,0.0,4.0,22.0,24.0,75.0,0.206,0.272,0.302,0.574,3400000.0
1031,Lonnie Chisenhall,RF,CLE,2015,106.0,333.0,82.0,38.0,19.0,1.0,7.0,44.0,23.0,69.0,0.246,0.294,0.372,0.667,2250000.0
1032,Jake Marisnick,CF,HOU,2017,106.0,230.0,56.0,50.0,10.0,0.0,16.0,35.0,20.0,90.0,0.244,0.319,0.496,0.815,1100000.0
1033,Chris Herrmann,C,ARI,2017,106.0,226.0,41.0,35.0,7.0,0.0,10.0,27.0,29.0,67.0,0.181,0.273,0.345,0.619,937500.0
1034,James McCann,C,DET,2017,106.0,352.0,89.0,39.0,14.0,2.0,13.0,49.0,26.0,89.0,0.253,0.318,0.415,0.733,552100.0
1035,Alen Hanson,RF,CHW,2017,106.0,217.0,48.0,36.0,9.0,3.0,4.0,11.0,12.0,52.0,0.221,0.262,0.346,0.607,541500.0
1036,Jose Martinez,LF,STL,2017,106.0,272.0,84.0,47.0,13.0,1.0,14.0,46.0,32.0,60.0,0.309,0.379,0.518,0.897,535000.0
1037,Craig Gentry,LF,TEX,2013,106.0,246.0,69.0,39.0,12.0,4.0,2.0,22.0,29.0,46.0,0.281,0.373,0.386,0.759,501000.0
1038,Brock Holt,2B,BOS,2014,106.0,449.0,126.0,68.0,23.0,5.0,4.0,29.0,33.0,98.0,0.281,0.331,0.381,0.711,500000.0
1039,Dustin Pedroia,2B,BOS,2017,105.0,406.0,118.0,46.0,19.0,0.0,7.0,62.0,49.0,48.0,0.291,0.367,0.389,0.756,15125000.0
1040,Yan Gomes,C,CLE,2017,105.0,341.0,79.0,43.0,15.0,0.0,14.0,56.0,31.0,99.0,0.232,0.309,0.399,0.708,4583333.0
1041,Kurt Suzuki,C,ATL,2018,105.0,347.0,94.0,45.0,24.0,0.0,12.0,50.0,22.0,43.0,0.271,0.333,0.444,0.776,3850000.0
1042,Eduardo Escobar,SS,MIN,2016,105.0,352.0,83.0,32.0,15.0,2.0,6.0,37.0,21.0,72.0,0.236,0.28,0.341,0.621,2150000.0
1043,Aaron Altherr,RF,PHI,2018,105.0,243.0,44.0,28.0,11.0,1.0,8.0,38.0,36.0,91.0,0.181,0.295,0.333,0.628,561000.0
1044,Jose Osuna,1B,PIT,2017,105.0,215.0,50.0,31.0,13.0,4.0,7.0,30.0,9.0,40.0,0.233,0.269,0.428,0.697,535000.0
1045,James McCann,C,DET,2016,105.0,344.0,76.0,31.0,9.0,1.0,12.0,48.0,23.0,109.0,0.221,0.272,0.358,0.629,519500.0
1046,Kevin Kiermaier,CF,TB,2016,105.0,366.0,90.0,55.0,20.0,2.0,12.0,37.0,40.0,74.0,0.246,0.329,0.41,0.739,514400.0
1047,Evan Gattis,C,ATL,2013,105.0,354.0,86.0,44.0,21.0,0.0,21.0,65.0,21.0,81.0,0.243,0.291,0.48,0.771,490000.0
1048,Ryan Braun,LF,MIL,2017,104.0,380.0,102.0,58.0,27.0,2.0,17.0,52.0,38.0,76.0,0.268,0.337,0.484,0.821,20000000.0
1049,Alex Gordon,LF,KC,2015,104.0,355.0,98.0,40.0,18.0,0.0,14.0,51.0,48.0,92.0,0.276,0.378,0.445,0.823,14000000.0
1050,Nick Markakis,RF,BAL,2012,104.0,420.0,125.0,59.0,28.0,3.0,13.0,54.0,42.0,51.0,0.298,0.363,0.471,0.834,12350000.0
1051,Yasiel Puig,RF,LAD,2016,104.0,334.0,88.0,45.0,14.0,2.0,11.0,45.0,24.0,74.0,0.264,0.323,0.416,0.74,7214285.0
1052,Colby Rasmus,LF,TOR,2014,104.0,346.0,78.0,45.0,21.0,1.0,18.0,40.0,29.0,124.0,0.225,0.287,0.448,0.735,7000000.0
1053,Jason Castro,C,HOU,2015,104.0,337.0,71.0,38.0,20.0,0.0,11.0,31.0,33.0,115.0,0.211,0.283,0.368,0.651,4000000.0
1054,Brandon Belt,1B,SF,2017,104.0,382.0,92.0,63.0,27.0,3.0,18.0,51.0,66.0,104.0,0.241,0.355,0.469,0.823,4000000.0
1055,Yasiel Puig,RF,LAD,2013,104.0,382.0,122.0,66.0,21.0,2.0,19.0,42.0,36.0,97.0,0.319,0.391,0.534,0.925,3714285.0
1056,Jason Heyward,RF,ATL,2013,104.0,382.0,97.0,67.0,22.0,1.0,14.0,38.0,48.0,73.0,0.254,0.349,0.427,0.776,3650000.0
1057,Devon Travis,2B,TOR,2018,104.0,357.0,83.0,41.0,14.0,3.0,11.0,44.0,16.0,64.0,0.233,0.275,0.381,0.656,1450000.0
1058,Daniel Descalso,3B,STL,2014,104.0,161.0,39.0,20.0,11.0,0.0,0.0,10.0,20.0,33.0,0.242,0.333,0.311,0.644,1290000.0
1059,Hunter Dozier,1B,KC,2018,104.0,362.0,83.0,36.0,19.0,4.0,11.0,34.0,24.0,109.0,0.229,0.278,0.395,0.673,545000.0
1060,J.T. Riddle,SS,MIA,2018,104.0,308.0,71.0,28.0,10.0,4.0,9.0,36.0,20.0,67.0,0.231,0.277,0.377,0.653,545000.0
1061,Josh Harrison,2B,PIT,2012,104.0,249.0,58.0,34.0,9.0,5.0,3.0,16.0,10.0,37.0,0.233,0.279,0.345,0.624,484000.0
1062,Justin Turner,3B,LAD,2018,103.0,365.0,114.0,62.0,31.0,1.0,14.0,52.0,47.0,54.0,0.312,0.406,0.518,0.924,12000000.0
1063,Lorenzo Cain,CF,KC,2016,103.0,397.0,115.0,56.0,19.0,1.0,9.0,56.0,31.0,84.0,0.29,0.341,0.411,0.752,6500000.0
1064,Joe Panik,2B,SF,2018,103.0,358.0,91.0,38.0,14.0,1.0,4.0,24.0,26.0,30.0,0.254,0.307,0.332,0.639,3450000.0
1065,Jonathan Lucroy,C,MIL,2015,103.0,371.0,98.0,51.0,20.0,3.0,7.0,43.0,36.0,64.0,0.264,0.326,0.391,0.717,3400000.0
1066,Jung Ho Kang,3B,PIT,2016,103.0,318.0,81.0,45.0,19.0,0.0,21.0,62.0,36.0,79.0,0.255,0.354,0.513,0.867,2500000.0
1067,Jake Marisnick,CF,HOU,2018,103.0,213.0,45.0,34.0,8.0,1.0,10.0,28.0,15.0,84.0,0.211,0.275,0.399,0.674,1900000.0
1068,Yonder Alonso,1B,SD,2015,103.0,354.0,100.0,50.0,18.0,1.0,5.0,31.0,42.0,48.0,0.283,0.361,0.381,0.742,1650000.0
1069,Mitch Garver,C,MIN,2018,103.0,302.0,81.0,38.0,19.0,2.0,7.0,45.0,29.0,72.0,0.268,0.335,0.414,0.749,547500.0
1070,Wilmer Flores,SS,NYM,2016,103.0,307.0,82.0,38.0,14.0,0.0,16.0,49.0,23.0,48.0,0.267,0.319,0.469,0.788,526014.0
1071,Randal Grichuk,RF,STL,2015,103.0,323.0,89.0,49.0,23.0,8.0,17.0,47.0,22.0,110.0,0.276,0.329,0.554,0.883,510000.0
1072,Rene Rivera,C,SD,2014,103.0,294.0,74.0,27.0,18.0,1.0,11.0,44.0,27.0,76.0,0.252,0.319,0.432,0.751,506400.0
1073,Marwin Gonzalez,LF,HOU,2014,103.0,285.0,79.0,33.0,15.0,1.0,6.0,23.0,17.0,58.0,0.277,0.327,0.4,0.727,504500.0
1074,Robbie Grossman,LF,HOU,2014,103.0,360.0,84.0,42.0,14.0,2.0,6.0,37.0,55.0,105.0,0.233,0.337,0.333,0.67,504500.0
1075,Devin Mesoraco,C,CIN,2013,103.0,323.0,77.0,31.0,13.0,0.0,9.0,42.0,24.0,61.0,0.238,0.287,0.362,0.649,497500.0
1076,Didi Gregorius,SS,ARI,2013,103.0,357.0,90.0,47.0,16.0,3.0,7.0,28.0,37.0,65.0,0.252,0.332,0.373,0.704,491000.0
1077,Jordy Mercer,SS,PIT,2013,103.0,333.0,95.0,33.0,22.0,2.0,8.0,27.0,22.0,62.0,0.285,0.336,0.435,0.772,490000.0
1078,Brian McCann,C,ATL,2013,102.0,356.0,91.0,43.0,13.0,0.0,20.0,57.0,39.0,66.0,0.256,0.336,0.461,0.796,12000000.0
1079,Kris Bryant,3B,CHC,2018,102.0,389.0,106.0,59.0,28.0,3.0,13.0,52.0,48.0,107.0,0.273,0.374,0.46,0.834,10850000.0
1080,Alex Avila,C,DET,2013,102.0,330.0,75.0,39.0,14.0,1.0,11.0,47.0,44.0,112.0,0.227,0.318,0.376,0.693,2950000.0
1081,Steven Pearce,LF,BAL,2014,102.0,338.0,99.0,51.0,26.0,0.0,21.0,49.0,40.0,76.0,0.293,0.373,0.556,0.93,850000.0
1082,Ben Gamel,LF,SEA,2018,102.0,257.0,70.0,37.0,14.0,4.0,1.0,19.0,31.0,61.0,0.272,0.358,0.37,0.728,558100.0
1083,Joc Pederson,CF,LAD,2017,102.0,273.0,58.0,44.0,20.0,0.0,11.0,35.0,39.0,68.0,0.213,0.331,0.407,0.738,555000.0
1084,Austin Barnes,C,LAD,2017,102.0,218.0,63.0,35.0,15.0,2.0,8.0,38.0,39.0,43.0,0.289,0.408,0.486,0.895,540000.0
1085,George Springer,RF,HOU,2015,102.0,388.0,107.0,59.0,19.0,2.0,17.0,41.0,50.0,109.0,0.276,0.368,0.466,0.834,512900.0
1086,Ryan Flaherty,3B,BAL,2014,102.0,281.0,62.0,33.0,15.0,1.0,7.0,32.0,22.0,68.0,0.221,0.288,0.356,0.644,512500.0
1087,Nick Franklin,LF,SEA,2013,102.0,369.0,83.0,38.0,20.0,1.0,12.0,45.0,42.0,113.0,0.225,0.303,0.382,0.686,490000.0
1088,Jarrod Dyson,RF,KC,2012,102.0,292.0,76.0,52.0,8.0,5.0,0.0,9.0,30.0,56.0,0.26,0.328,0.322,0.65,483625.0
1089,Shane Robinson,CF,STL,2012,102.0,166.0,42.0,20.0,8.0,0.0,3.0,16.0,14.0,32.0,0.253,0.309,0.355,0.665,480000.0
1090,Chris Young,RF,ARI,2012,101.0,325.0,75.0,36.0,24.0,0.0,14.0,41.0,36.0,79.0,0.231,0.311,0.434,0.745,7200000.0
1091,Francisco Cervelli,C,PIT,2016,101.0,326.0,86.0,42.0,14.0,1.0,1.0,33.0,56.0,72.0,0.264,0.377,0.322,0.699,3500000.0
1092,Jorge Soler,LF,CHC,2015,101.0,366.0,96.0,39.0,18.0,1.0,10.0,47.0,32.0,121.0,0.262,0.324,0.399,0.723,2666667.0
1093,Daniel Descalso,3B,COL,2015,101.0,185.0,38.0,22.0,3.0,2.0,5.0,22.0,20.0,45.0,0.205,0.282,0.324,0.606,1500000.0
1094,Bradley Zimmer,OF,CLE,2017,101.0,299.0,72.0,41.0,15.0,2.0,8.0,39.0,26.0,99.0,0.241,0.307,0.385,0.692,535000.0
1095,Devon Travis,2B,TOR,2016,101.0,410.0,124.0,54.0,28.0,1.0,11.0,51.0,20.0,87.0,0.302,0.334,0.456,0.79,511200.0
1096,Bryce Harper,RF,WSH,2014,100.0,352.0,96.0,41.0,10.0,2.0,13.0,32.0,38.0,104.0,0.273,0.344,0.423,0.768,2650000.0
1097,Eric Young Jr.,CF,NYM,2014,100.0,280.0,64.0,48.0,10.0,5.0,1.0,17.0,24.0,60.0,0.229,0.299,0.311,0.61,1850000.0
1098,C.J. Cron,1B,LAA,2017,100.0,339.0,84.0,39.0,14.0,1.0,16.0,56.0,22.0,96.0,0.248,0.305,0.437,0.741,565000.0
1099,Austin Barnes,C,LAD,2018,100.0,200.0,41.0,32.0,5.0,0.0,4.0,14.0,31.0,67.0,0.205,0.329,0.29,0.619,555000.0
1100,Victor Reyes,LF,DET,2018,100.0,212.0,47.0,35.0,5.0,3.0,1.0,12.0,5.0,46.0,0.222,0.239,0.288,0.526,545000.0
1101,Joe Panik,2B,SF,2015,100.0,382.0,119.0,59.0,28.0,2.0,8.0,37.0,38.0,42.0,0.312,0.378,0.458,0.836,522500.0
1102,Lucas Duda,1B,NYM,2013,100.0,318.0,71.0,42.0,16.0,0.0,15.0,33.0,55.0,102.0,0.223,0.352,0.415,0.767,519240.0
1103,Caleb Joseph,C,BAL,2015,100.0,320.0,74.0,38.0,16.0,1.0,11.0,49.0,27.0,72.0,0.231,0.296,0.391,0.687,515000.0
1104,Albert Pujols,DH,LAA,2013,99.0,391.0,101.0,49.0,19.0,0.0,17.0,64.0,40.0,55.0,0.258,0.33,0.437,0.767,16000000.0
1105,Tyler Flowers,C,ATL,2017,99.0,317.0,89.0,41.0,16.0,0.0,12.0,49.0,31.0,82.0,0.281,0.378,0.445,0.823,3600000.0
1106,Daniel Descalso,3B,COL,2016,99.0,250.0,67.0,38.0,12.0,2.0,8.0,40.0,34.0,56.0,0.268,0.353,0.428,0.781,2150000.0
1107,Logan Morrison,DH,SEA,2014,99.0,336.0,88.0,41.0,20.0,0.0,11.0,38.0,24.0,59.0,0.262,0.315,0.42,0.735,1750000.0
1108,Christian Vazquez,C,BOS,2017,99.0,324.0,94.0,43.0,18.0,2.0,5.0,32.0,17.0,64.0,0.29,0.33,0.404,0.735,561000.0
1109,Robbie Grossman,LF,MIN,2016,99.0,332.0,93.0,49.0,19.0,1.0,11.0,37.0,55.0,96.0,0.28,0.386,0.443,0.828,507500.0
1110,Francisco Lindor,SS,CLE,2015,99.0,390.0,122.0,50.0,22.0,4.0,12.0,51.0,27.0,69.0,0.313,0.353,0.482,0.835,507500.0
1111,Carlos Correa,SS,HOU,2015,99.0,387.0,108.0,52.0,22.0,1.0,22.0,68.0,40.0,78.0,0.279,0.345,0.512,0.857,507500.0
1112,Greg Garcia,2B,STL,2016,99.0,214.0,59.0,33.0,11.0,0.0,3.0,17.0,38.0,50.0,0.276,0.393,0.369,0.762,507500.0
1113,Tim Anderson,SS,CHW,2016,99.0,410.0,116.0,57.0,22.0,6.0,9.0,30.0,13.0,117.0,0.283,0.306,0.432,0.738,507500.0
1114,Shane Robinson,CF,STL,2013,99.0,144.0,36.0,22.0,2.0,1.0,2.0,16.0,23.0,17.0,0.25,0.345,0.319,0.664,498000.0
1115,Kendrys Morales,DH,SEA,2014,98.0,367.0,80.0,28.0,20.0,0.0,8.0,42.0,27.0,68.0,0.218,0.274,0.338,0.612,12000000.0
1116,Josh Harrison,2B,PIT,2018,98.0,344.0,86.0,41.0,13.0,1.0,8.0,37.0,18.0,68.0,0.25,0.293,0.363,0.656,10250000.0
1117,Kevin Kiermaier,CF,TB,2017,98.0,380.0,105.0,56.0,15.0,3.0,15.0,39.0,31.0,99.0,0.276,0.338,0.45,0.788,3166666.0
1118,Anthony Rendon,3B,WSH,2013,98.0,351.0,93.0,40.0,23.0,1.0,7.0,35.0,31.0,69.0,0.265,0.329,0.396,0.725,1800000.0
1119,Manuel Pina,C,MIL,2018,98.0,306.0,77.0,39.0,13.0,2.0,9.0,28.0,21.0,62.0,0.252,0.307,0.395,0.702,560100.0
1120,Trea Turner,SS,WSH,2017,98.0,412.0,116.0,75.0,23.0,6.0,11.0,45.0,30.0,80.0,0.282,0.336,0.447,0.782,554900.0
1121,Jose Ramirez,3B,CLE,2015,98.0,315.0,69.0,50.0,14.0,3.0,6.0,27.0,32.0,39.0,0.219,0.291,0.34,0.63,511300.0
1122,Eric Young Jr.,CF,COL,2012,98.0,174.0,55.0,36.0,7.0,2.0,4.0,15.0,13.0,31.0,0.316,0.377,0.448,0.825,481000.0
1123,Brian McCann,C,HOU,2017,97.0,349.0,84.0,47.0,12.0,1.0,18.0,62.0,38.0,58.0,0.241,0.323,0.436,0.759,17000000.0
1124,Elvis Andrus,SS,TEX,2018,97.0,395.0,101.0,53.0,20.0,3.0,6.0,33.0,28.0,66.0,0.256,0.308,0.367,0.675,15250000.0
1125,Chris Owings,2B,ARI,2017,97.0,362.0,97.0,41.0,25.0,1.0,12.0,51.0,17.0,87.0,0.268,0.3,0.442,0.741,2300000.0
